743,0,3
23837,4,19
42797,20,55
36788,56,61
25772,62,65
36809,66,106
49127,107,282
37358,283,291
1414,292,296
3578,297,340
21306,341,352
30067,353,388
34648,389,420
8777,421,530
48449,531,537
34449,538,548
23650,549,898
21796,899,921
5023,922,926
12154,927,943
39638,944,958
36418,959,969
28722,970,1111
15968,1112,1119
26279,1120,1182
7355,1183,1184
23186,1185,1222
28644,1223,1310
12245,1311,1319
32045,1320,1327
37057,1328,1433
3942,1434,1931
39216,1932,1933
1320,1934,1975
45815,1976,2006
38461,2007,2164
28606,2165,2211
35359,2212,2213
830,2214,2216
29145,2217,2230
23895,2231,2263
28026,2264,2309
7703,2310,2316
13364,2317,2344
49110,2345,2364
29191,2365,2380
22,2381,2393
18686,2394,2395
1754,2396,2503
35948,2504,2535
33535,2536,2570
14315,2571,2627
18973,2628,2650
7150,2651,2660
20180,2661,2731
8888,2732,2748
1590,2749,2764
26530,2765,2787
18780,2788,2859
42747,2860,2874
11115,2875,2918
46761,2919,2930
49385,2931,2940
13159,2941,2960
43896,2961,3022
27441,3023,3031
13427,3032,3039
14233,3040,3042
3277,3043,3073
33509,3074,3136
10270,3137,3178
10656,3179,3207
48668,3208,3297
25305,3298,3315
41773,3316,3316
27832,3317,3352
24889,3353,3384
30182,3385,3426
10567,3427,3453
1519,3454,3487
44823,3488,3499
26429,3500,3663
25463,3664,3680
46240,3681,3705
6411,3706,3749
2152,3750,3916
26167,3917,3977
35020,3978,3986
454,3987,4075
39955,4076,4101
20712,4102,4103
28271,4104,4126
15484,4127,4132
6263,4133,4190
7215,4191,4205
39046,4206,4275
49484,4276,4309
26786,4310,4317
42902,4318,4318
21057,4319,4319
47646,4320,4320
32814,4321,4332
23565,4333,4345
34998,4346,4380
36233,4381,4392
39840,4393,4401
26813,4402,4406
6524,4407,4409
43641,4410,4533
23391,4534,4550
18186,4551,4556
11948,4557,4586
33221,4587,4615
33102,4616,4626
34880,4627,4853
38111,4854,4877
28639,4878,4891
39136,4892,4899
23768,4900,4906
25952,4907,5440
46190,5441,5488
7743,5489,5527
14742,5528,5541
24838,5542,5657
12963,5658,5659
31049,5660,5683
44545,5684,5685
28880,5686,5688
11803,5689,5702
10015,5703,5717
16892,5718,5727
24343,5728,5730
36022,5731,5732
28131,5733,5735
18571,5736,5770
12555,5771,5818
36477,5819,5823
43794,5824,5830
37689,5831,5853
29668,5854,5961
17863,5962,5967
13803,5968,5981
31556,5982,6126
36407,6127,6139
4609,6140,6143
11344,6144,6214
4434,6215,6250
14046,6251,6288
33650,6289,6290
39586,6291,6294
46845,6295,6324
3103,6325,6371
45512,6372,6453
41264,6454,7418
32739,7419,7424
18524,7425,7448
16541,7449,7468
36008,7469,7469
47663,7470,7484
40787,7485,7502
42501,7503,7586
45068,7587,7597
22144,7598,7621
22477,7622,7626
34798,7627,7654
23914,7655,7663
22949,7664,7721
35408,7722,7740
48225,7741,7776
45025,7777,7826
27875,7827,7834
26085,7835,8005
24925,8006,8052
7741,8053,8184
19803,8185,8186
7763,8187,8193
41370,8194,8209
48514,8210,8215
8644,8216,8371
22518,8372,8533
24169,8534,8538
24833,8539,8561
31436,8562,8596
3405,8597,8619
38725,8620,8655
30815,8656,8664
29213,8665,8692
32073,8693,8699
39928,8700,8719
25703,8720,8723
8736,8724,8769
21684,8770,8783
29041,8784,8807
17131,8808,9145
28418,9146,9148
13488,9149,9187
20473,9188,9263
32213,9264,9753
49121,9754,9848
38084,9849,9862
23061,9863,9939
33031,9940,10044
33523,10045,10073
23631,10074,10074
36729,10075,10137
29335,10138,10189
29890,10190,10203
27980,10204,10204
43223,10205,10224
28047,10225,10225
37804,10226,10431
11926,10432,10432
40232,10433,10514
30729,10515,10573
15280,10574,10584
8109,10585,10798
37290,10799,10852
3114,10853,10925
