177,0,4
105,5,6
228,7,7
84,8,8
52,9,18
48,19,25
276,26,26
135,27,27
296,28,28
57,29,49
299,50,59
30,60,60
187,61,61
201,62,63
272,64,64
113,65,66
20,67,68
78,69,71
149,72,72
195,73,81
154,82,82
141,83,83
249,84,85
227,86,88
300,89,90
181,91,92
157,93,94
114,95,132
50,133,156
119,157,158
133,159,159
127,160,160
162,162,164
283,165,170
207,171,171
39,172,172
216,173,186
258,200,221
49,222,223
40,224,224
99,225,248
225,249,249
11,250,414
245,415,417
246,418,423
147,424,425
161,426,435
77,436,436
244,437,440
19,441,476
198,477,479
89,480,480
73,481,481
144,482,526
21,527,528
92,529,529
168,530,604
6,605,605
223,606,612
72,613,619
233,620,622
129,623,623
97,624,624
125,625,625
224,626,676
274,677,677
287,678,678
262,679,683
31,684,705
76,706,708
12,709,709
117,710,710
128,711,714
254,715,724
173,725,725
214,726,726
192,727,727
179,728,743
82,744,745
190,746,746
282,747,749
10,750,754
81,755,762
26,763,767
226,768,789
109,790,790
28,791,791
47,792,793
24,794,796
122,797,800
255,801,801
191,802,804
107,807,812
176,813,818
188,819,819
292,820,820
267,821,832
131,833,833
199,834,837
167,838,845
43,846,850
238,851,856
7,857,862
44,863,863
298,864,875
102,876,876
241,877,877
271,878,881
124,882,882
210,883,886
34,887,889
266,890,891
137,892,892
200,893,894
91,895,920
63,921,955
65,956,956
236,957,957
106,958,963
36,964,964
83,965,965
288,966,966
136,967,971
240,972,984
293,985,988
13,989,991
121,992,992
56,993,997
160,998,998
196,999,999
