59,0,38
336,39,47
494,48,67
233,68,89
681,90,119
853,120,143
738,144,3902
329,3903,4267
114,4268,4391
139,4392,4392
150,4393,4393
915,4394,4449
365,4450,4456
131,4457,4457
449,4458,4470
502,4471,4471
584,4472,4482
321,4483,4484
11,4485,4486
404,4487,4487
985,4488,4526
969,4527,4532
786,4533,4675
137,4676,4683
706,4684,4686
220,4687,4687
257,4688,4731
486,4732,5031
991,5032,5697
213,5698,5822
546,5823,5825
508,5826,5833
616,5834,5840
455,5841,5851
349,5852,5860
666,5861,6027
88,6028,6094
307,6095,6107
678,6108,6219
592,6220,6268
949,6269,6346
4,6347,6353
729,6354,6373
413,6374,6377
298,6378,6401
223,6402,6408
615,6409,6410
159,6411,6481
995,6482,6494
51,6495,6497
216,6498,6499
426,6500,6519
659,6520,6729
628,6730,6751
215,6752,6752
647,6753,6775
576,6776,6813
841,6814,7470
493,7471,7752
32,7753,7767
927,7768,8238
198,8239,8316
352,8317,8338
866,8339,8340
996,8345,8347
387,8348,8353
85,8354,8380
922,8381,8395
827,8396,8528
955,8529,8530
769,8531,9290
286,9291,9478
826,9479,10282
79,10283,10326
94,10327,10357
549,10358,10370
540,10371,17316
279,17317,17967
973,17968,18147
2,18148,18308
52,18309,18401
713,18402,18448
627,18449,18472
268,18473,18506
410,18507,18579
734,18580,18660
409,18661,18708
24,18709,18766
725,18767,18802
808,18803,19056
420,19057,19072
221,19073,19076
946,19077,19084
327,19085,19099
226,19100,19274
339,19275,19321
975,19322,19332
599,19333,19466
460,19467,19486
196,19487,19593
862,19594,19633
185,19634,19639
12,19640,19712
667,19713,19736
174,19737,19755
925,19756,20149
621,20150,20196
814,20197,20945
664,20946,20951
35,20952,20953
458,20954,20969
348,20970,21010
481,21011,21011
935,21012,21013
724,21014,21340
696,21341,21503
55,21504,21630
634,21631,21666
437,21667,21679
839,21680,21684
436,21685,23884
688,23885,23893
803,23894,37856
69,37857,39176
194,39177,40902
111,40903,40992
591,40993,41018
752,41019,41021
940,41022,41030
126,41031,41828
403,41829,41844
994,41845,41885
261,41886,42026
20,42027,42029
625,42030,42036
971,42037,42059
170,42060,42635
537,42636,43802
60,43803,44015
701,44016,44294
554,44295,44598
756,44599,44629
793,44630,45195
665,45196,45296
746,45297,45301
289,45302,45342
43,45343,45343
901,45344,45344
802,45345,45360
656,45361,45540
380,45541,45763
693,45764,45784
850,45785,45818
984,45819,45843
682,45844,45945
757,45946,46004
767,46005,46181
152,46182,46220
907,46221,46225
597,46226,46243
351,46244,46335
544,46336,46696
764,46697,46699
652,46700,46702
281,46703,46710
699,46711,46761
406,46762,46764
884,46765,46765
41,46766,46778
981,46779,46781
235,46782,46808
475,46809,46813
383,46814,46814
770,46815,46818
909,46819,46830
945,46831,46879
557,46880,46889
78,46890,46912
608,46913,46923
872,46924,46933
860,46934,46963
178,46964,47007
788,47008,47039
564,47040,47068
258,47069,47100
444,47101,47109
127,47110,47110
99,47111,47111
952,47112,47114
236,47115,47132
912,47133,47165
707,47166,47255
440,47256,47265
504,47266,47273
956,47274,47306
556,47307,47324
476,47325,47325
689,47326,47326
514,47327,47327
360,47328,47344
207,47345,47355
172,47356,47568
589,47569,47631
720,47632,47660
748,47701,47711
391,47712,47729
609,47730,47739
629,47740,47740
382,47741,47762
29,47763,47789
805,47790,47831
873,47832,47843
951,47844,47938
381,47939,48083
372,48084,48096
310,48097,48168
921,48169,48279
702,48280,48280
230,48281,48281
156,48282,48282
77,48283,48307
169,48310,48310
524,48311,48328
234,48329,48351
857,48352,48356
433,48357,48379
543,48380,48431
790,48432,48436
86,48437,48477
560,48478,48501
386,48502,48521
192,48522,48530
742,48531,48536
274,48537,48539
225,48540,48543
499,48544,48545
751,48546,48546
324,48547,48585
573,48586,48642
517,48643,48650
551,48651,48704
989,48705,48711
129,48712,48713
755,48714,48714
855,48715,48768
784,48769,48771
745,48772,48798
400,48799,48802
970,48803,48807
419,48808,48899
306,48900,48905
293,48906,48940
774,48988,49004
618,49005,49017
893,49018,49023
519,49024,49025
464,49026,49211
986,49212,49319
453,49320,49337
515,49338,49349
489,49350,49352
684,49353,49353
405,49354,49378
438,49379,49395
485,49396,49422
303,49423,49477
846,49478,49491
482,49492,49615
530,49616,49618
270,49619,49650
761,49651,49661
135,49662,49676
297,49677,49698
354,49699,49715
804,49716,49724
264,49725,49733
700,49734,49737
792,49738,49741
726,49742,49793
468,49794,49800
832,49801,49805
96,49808,49810
407,49811,49816
775,49817,49817
361,49818,49839
435,49840,49840
555,49841,49844
45,49845,49851
357,49852,49855
290,49857,49898
285,49899,49929
954,49930,49934
201,49935,49940
716,49941,49951
772,49952,49960
53,49961,49980
344,49981,49981
588,49982,49984
672,49985,49996
728,49997,49997
581,49998,49999
