1224
1,2,1
1,4,2
1,5,2
1,6,2
1,8,4
1,10,3
1,11,1
1,15,2
1,20,2
1,21,2
1,23,2
1,24,2
1,26,5
1,29,5
1,30,4
1,34,5
1,36,4
1,37,4
1,38,1
1,40,3
1,42,3
1,48,3
1,49,4
1,50,2
2,4,3
2,6,5
2,8,5
2,16,2
2,18,3
2,21,4
2,23,1
2,24,3
2,25,3
2,26,3
2,27,3
2,28,5
2,30,3
2,32,4
2,33,5
2,37,4
2,38,2
2,41,2
2,48,1
3,1,4
3,2,3
3,4,2
3,5,1
3,6,3
3,11,2
3,12,1
3,14,3
3,16,3
3,19,1
3,20,5
3,21,2
3,24,1
3,26,1
3,28,3
3,30,3
3,31,3
3,33,3
3,34,1
3,39,5
3,40,2
3,41,2
3,42,4
3,43,3
3,44,2
3,47,5
3,49,2
4,6,4
4,10,5
4,12,3
4,14,2
4,15,1
4,18,5
4,19,2
4,20,5
4,26,4
4,34,2
4,36,4
4,39,5
4,41,4
4,44,1
4,46,1
4,49,3
5,8,1
5,9,5
5,10,4
5,11,5
5,13,5
5,14,3
5,15,3
5,18,2
5,21,3
5,24,5
5,25,4
5,28,2
5,30,1
5,33,3
5,38,3
5,41,4
5,42,2
5,46,1
5,49,1
5,50,5
6,1,2
6,2,4
6,4,2
6,5,4
6,7,4
6,11,4
6,14,3
6,17,5
6,18,1
6,19,4
6,25,5
6,26,1
6,27,1
6,28,1
6,29,4
6,30,3
6,36,5
6,40,1
6,42,4
6,44,5
6,45,1
6,47,4
6,48,3
6,50,1
7,2,5
7,5,5
7,6,5
7,8,3
7,13,4
7,14,4
7,19,4
7,20,4
7,21,4
7,22,5
7,23,3
7,24,3
7,25,5
7,26,1
7,28,1
7,29,2
7,34,1
7,35,5
7,38,4
7,41,3
7,47,3
7,50,2
8,7,3
8,11,4
8,12,3
8,13,5
8,15,1
8,16,5
8,17,3
8,19,3
8,20,4
8,21,4
8,24,2
8,29,4
8,30,1
8,31,1
8,32,2
8,33,4
8,34,5
8,36,3
8,37,5
8,40,1
8,42,4
8,50,3
9,2,5
9,5,2
9,6,2
9,7,4
9,12,5
9,14,4
9,16,3
9,17,2
9,24,4
9,25,5
9,26,4
9,28,1
9,29,1
9,32,4
9,34,3
9,38,4
9,39,3
9,41,3
9,42,5
9,44,2
9,45,5
9,46,1
9,47,3
9,49,2
9,50,1
10,1,3
10,4,4
10,9,2
10,12,5
10,13,2
10,15,4
10,16,1
10,17,2
10,19,5
10,21,4
10,25,1
10,31,2
10,33,1
10,34,3
10,37,2
10,38,3
10,42,5
10,43,5
10,46,2
10,50,1
11,6,5
11,7,4
11,8,3
11,10,2
11,12,2
11,13,2
11,16,5
11,17,5
11,18,2
11,19,1
11,20,2
11,21,2
11,23,1
11,26,3
11,27,1
11,28,3
11,30,3
11,34,1
11,35,3
11,40,5
11,41,5
11,42,3
11,43,5
11,47,1
11,48,4
11,50,1
12,1,1
12,4,1
12,6,3
12,9,3
12,14,4
12,16,3
12,17,2
12,19,4
12,21,4
12,22,5
12,26,1
12,27,1
12,30,5
12,31,3
12,32,3
12,33,5
12,35,2
12,37,3
12,38,3
12,40,2
12,42,4
12,44,4
12,46,3
12,47,1
12,48,2
12,49,5
13,1,1
13,3,1
13,4,3
13,6,2
13,8,3
13,9,4
13,12,2
13,15,3
13,16,3
