179982
1,89,5
1,117,2
1,190,3
1,208,1
1,311,3
1,312,5
1,364,1
1,369,4
1,397,3
1,431,2
1,461,4
1,524,2
1,588,4
1,600,4
1,612,2
1,701,5
1,721,5
1,801,2
1,904,4
1,946,3
1,963,5
1,1042,4
1,1140,4
1,1268,5
1,1339,1
1,1433,5
1,1449,4
1,1461,1
1,1518,4
1,1532,2
1,1608,1
1,1621,2
1,1671,4
1,1679,5
1,1724,2
1,1760,5
1,1820,3
1,1856,5
1,1864,5
1,1904,1
1,1940,4
1,1941,1
1,1977,3
1,1999,5
1,2125,5
1,2144,4
1,2159,4
1,2244,1
1,2259,3
1,2279,4
1,2345,2
1,2462,2
1,2470,3
1,2524,5
1,2666,4
1,2731,1
1,2734,1
1,2800,5
1,2870,5
1,2953,2
1,2987,3
2,44,3
2,79,4
2,107,1
2,115,5
2,179,3
2,183,1
2,256,5
2,282,3
2,299,1
2,407,5
2,470,1
2,477,1
2,479,1
2,544,4
2,567,2
2,666,5
2,835,5
2,995,1
2,1014,3
2,1059,3
2,1314,4
2,1367,4
2,1374,3
2,1380,2
2,1423,3
2,1507,3
2,1551,1
2,1588,5
2,1790,2
2,1867,2
2,1889,3
2,1913,3
2,1962,2
2,1975,4
2,1976,4
2,2030,3
2,2070,5
2,2074,5
2,2159,4
2,2188,5
2,2193,1
2,2213,1
2,2221,1
2,2253,5
2,2285,3
2,2338,4
2,2412,5
2,2420,1
2,2518,1
2,2545,5
2,2593,2
2,2613,2
2,2687,2
2,2697,2
2,2734,5
2,2749,2
2,2763,4
2,2780,3
2,2830,4
2,2870,3
2,2962,2
2,2973,1
3,12,2
3,88,1
3,147,5
3,169,1
3,245,1
3,387,1
3,479,2
3,539,4
3,591,5
3,609,5
3,787,2
3,871,2
3,889,2
3,988,2
3,1013,1
3,1027,2
3,1089,5
3,1148,2
3,1191,5
3,1367,5
3,1410,2
3,1538,3
3,1566,1
3,1691,2
3,1750,1
3,1853,1
3,1888,2
3,1889,1
3,1901,4
3,1985,4
3,1987,4
3,2013,3
3,2017,2
3,2082,4
3,2252,5
3,2271,4
3,2311,2
3,2325,2
3,2341,2
3,2458,3
3,2486,5
3,2573,2
3,2608,2
3,2614,1
3,2645,2
3,2653,2
3,2654,2
3,2703,5
3,2810,1
3,2841,5
3,2894,1
3,2972,3
3,2988,5
3,2990,5
4,3,1
4,17,5
4,48,3
4,134,4
4,173,4
4,183,1
4,237,1
4,247,5
4,248,2
4,259,2
4,294,2
4,314,3
4,466,2
4,513,2
4,529,1
4,532,1
4,545,2
4,597,4
4,728,5
4,866,4
4,940,2
4,966,1
4,975,2
4,979,4
4,1024,4
4,1057,4
4,1181,2
4,1221,1
4,1345,4
4,1436,3
4,1511,5
4,1535,4
4,1537,3
4,1572,1
4,1579,3
4,1741,4
4,1751,5
4,1766,1
4,1845,2
4,1848,2
4,1867,5
4,1868,4
4,1871,1
4,1910,4
4,2019,3
4,2063,2
4,2167,2
4,2172,4
4,2173,1
4,2187,5
4,2322,5
4,2337,1
4,2358,3
4,2374,2
4,2451,5
4,2501,2
4,2514,2
4,2540,4
4,2603,2
4,2647,3
4,2663,3
4,2875,4
4,2945,1
4,2969,4
5,18,4
5,89,2
5,144,5
5,234,5
5,250,2
5,354,4
5,370,1
5,384,3
5,456,5
5,483,3
5,550,4
5,655,3
5,700,3
5,763,1
5,772,2
5,774,1
5,796,4
5,934,5
5,1013,3
5,1031,2
5,1062,5
5,1077,1
5,1079,5
5,1225,1
5,1226,3
5,1263,4
5,1281,4
5,1375,5
5,1399,3
5,1461,4
5,1479,4
5,1566,4
5,1585,1
5,1589,4
5,1623,5
5,1625,3
5,1715,5
5,1718,4
5,1722,1
5,1788,2
5,1909,5
5,1965,1
5,1985,1
5,2014,5
5,2109,1
5,2185,2
5,2186,3
5,2223,2
5,2371,4
5,2390,2
5,2394,3
5,2446,2
5,2497,5
5,2570,5
5,2587,2
5,2612,3
5,2652,1
5,2784,5
5,2827,3
5,2929,3
5,2934,4
5,2957,3
5,2964,5
6,5,1
6,179,5
6,221,3
6,269,4
6,328,5
6,343,2
6,368,2
6,405,5
6,444,3
6,451,2
6,456,1
6,476,5
6,545,2
6,552,4
6,580,4
6,621,1
6,640,5
6,649,5
6,661,5
6,724,5
6,823,2
6,837,1
6,888,5
6,927,1
6,1040,1
6,1137,3
6,1209,5
6,1238,1
6,1250,1
6,1252,5
6,1258,2
6,1287,1
6,1388,4
6,1441,2
6,1480,4
6,1640,2
6,1725,1
6,1762,1
6,1768,1
6,1791,1
6,1867,3
6,1971,2
6,2047,2
6,2200,2
6,2249,5
6,2343,3
6,2465,4
6,2468,4
6,2482,5
6,2500,1
6,2551,3
6,2668,3
6,2772,4
6,2794,1
6,2927,3
6,2937,4
6,2988,3
7,25,2
7,57,2
7,60,5
7,88,2
7,103,5
7,119,4
7,129,4
7,174,1
7,322,4
7,357,3
7,383,1
7,385,3
7,464,5
7,510,2
7,584,1
7,599,1
7,602,5
7,636,5
7,653,1
7,789,1
7,812,3
7,829,4
7,840,2
7,847,5
7,862,2
7,897,1
7,943,3
7,1018,2
7,1025,4
7,1073,1
7,1156,1
7,1157,5
7,1358,3
7,1374,1
7,1472,2
7,1525,2
7,1579,1
7,1585,2
7,1592,4
7,1620,4
7,1663,5
7,1728,2
7,1751,4
7,1824,3
7,1853,2
7,1877,5
7,1926,3
7,1962,3
7,1976,2
7,2128,5
7,2157,5
7,2165,3
7,2215,4
7,2321,1
7,2345,3
7,2430,1
7,2448,1
7,2449,3
7,2647,2
7,2656,3
7,2659,2
7,2682,1
7,2762,2
7,2783,1
7,2786,5
7,2856,4
7,2932,4
7,2971,3
8,74,1
8,80,3
8,84,1
8,117,5
8,119,2
8,142,2
8,146,5
8,182,3
8,211,1
8,256,1
8,259,4
8,317,5
8,433,5
8,443,3
8,454,5
8,527,2
8,569,4
8,605,5
8,627,3
8,675,5
8,699,2
8,846,4
8,864,3
8,943,2
8,974,2
8,991,3
8,1012,4
8,1132,5
8,1140,2
8,1152,3
8,1249,4
8,1263,1
8,1286,5
8,1343,1
8,1364,1
8,1449,1
8,1531,5
8,1562,5
8,1579,5
8,1625,2
8,1632,3
8,1709,5
8,1725,2
8,1742,4
8,1819,2
8,2045,3
8,2063,1
8,2080,3
8,2142,1
8,2144,3
8,2199,4
8,2236,4
8,2376,4
8,2435,3
8,2593,1
8,2614,5
8,2696,2
8,2721,5
8,2783,1
8,2796,1
8,2870,4
8,2952,4
9,49,2
9,80,5
9,100,4
9,161,3
9,184,5
9,223,1
9,260,2
9,292,3
9,324,4
9,360,5
9,461,4
9,687,3
9,727,2
9,741,4
9,782,4
9,822,3
9,893,3
9,977,1
9,1129,3
9,1162,5
9,1179,5
9,1192,5
9,1235,2
9,1275,3
9,1449,4
9,1450,3
9,1509,2
9,1689,5
9,1741,1
9,1762,3
9,1799,4
9,1927,5
9,1964,4
9,1976,3
9,2003,2
9,2065,3
9,2104,1
