100015
1,8,3
1,9,2
1,16,2
1,36,3
1,39,2
1,43,5
1,72,4
1,82,4
1,85,4
1,93,1
1,106,4
1,127,2
1,128,3
1,130,4
1,142,4
1,143,4
1,147,5
1,160,3
1,166,4
1,167,3
1,184,1
1,190,3
1,225,3
1,228,3
1,229,2
1,241,4
1,263,1
1,266,4
1,269,3
1,274,3
1,286,4
1,294,2
1,310,5
1,311,1
1,348,1
1,349,5
1,351,2
1,356,4
1,362,2
1,377,1
1,387,4
1,392,5
1,403,3
1,409,3
1,421,5
1,450,1
1,465,1
1,469,5
1,473,3
1,480,3
1,482,1
1,485,5
1,498,1
1,533,2
1,537,3
1,542,5
1,548,3
1,555,5
1,559,5
1,563,3
1,580,1
1,589,1
1,595,5
1,619,1
1,638,4
1,642,5
1,644,2
1,649,2
1,653,1
1,654,4
1,677,4
1,684,4
1,693,1
1,695,3
1,700,2
1,701,3
1,715,3
1,718,2
1,721,1
1,727,4
1,751,2
1,767,1
1,769,4
1,806,3
1,807,3
1,811,2
1,815,3
1,822,2
1,848,5
1,856,3
1,869,5
1,879,5
1,883,1
1,894,1
1,897,3
1,898,1
1,907,1
1,908,1
1,916,1
1,922,3
1,930,4
1,948,5
1,955,3
1,959,5
1,970,4
1,972,1
1,978,4
1,989,4
1,996,5
2,7,5
2,11,5
2,22,4
2,48,2
2,53,1
2,56,3
2,65,3
2,79,2
2,114,4
2,117,3
2,135,4
2,139,3
2,163,2
2,180,2
2,211,3
2,216,5
2,217,4
2,251,1
2,261,2
2,268,4
2,280,2
2,285,2
2,321,5
2,325,2
2,334,1
2,339,2
2,341,5
2,352,5
2,359,3
2,361,2
2,369,1
2,390,4
2,416,1
2,444,3
2,457,2
2,458,4
2,459,2
2,463,3
2,464,3
2,493,1
2,503,2
2,504,1
2,517,1
2,522,1
2,531,5
2,558,2
2,559,5
2,573,5
2,574,5
2,587,5
2,590,2
2,606,5
2,611,4
2,614,3
2,615,3
2,623,1
2,630,1
2,632,3
2,640,5
2,672,1
2,673,2
2,680,2
2,686,4
2,695,1
2,705,1
2,748,5
2,755,2
2,770,3
2,777,1
2,779,4
2,810,1
2,823,2
2,859,2
2,862,5
2,865,4
2,867,5
2,877,3
2,878,4
2,881,5
2,882,4
2,904,1
2,923,2
2,926,1
2,949,1
2,960,2
2,978,2
2,979,1
2,980,5
2,982,5
3,8,4
3,29,2
3,31,5
3,44,4
3,60,5
3,61,3
3,79,1
3,86,5
3,115,4
3,128,1
3,131,2
3,154,1
3,160,4
3,166,1
3,190,3
3,205,1
3,212,5
3,224,5
3,229,4
3,238,2
3,242,5
3,248,5
3,250,2
3,252,4
3,260,3
3,273,1
3,284,3
3,286,5
3,292,2
3,298,5
3,317,4
3,323,2
3,325,2
3,341,1
3,351,1
3,356,1
3,357,2
3,376,5
3,398,3
3,406,3
3,415,4
3,434,2
3,447,2
3,455,2
3,470,1
3,471,4
3,475,2
3,482,4
3,488,3
3,522,1
3,564,1
3,566,5
3,577,1
3,582,2
3,598,1
3,606,2
3,608,5
3,610,1
3,612,2
3,621,5
3,629,2
3,641,5
3,650,3
3,651,1
3,653,5
3,659,1
3,671,1
3,683,1
3,695,3
3,717,2
3,743,4
3,758,5
3,780,2
3,786,2
3,792,2
3,793,2
3,802,2
3,803,2
3,814,3
3,851,1
3,855,3
3,858,1
3,859,4
3,862,4
3,864,5
3,866,2
3,872,3
3,875,3
3,884,4
3,891,3
3,892,1
3,895,4
3,917,3
3,930,3
3,931,3
3,961,2
3,979,5
3,991,2
3,996,1
4,16,3
4,48,5
4,50,3
4,58,1
4,62,3
4,63,1
4,71,4
4,89,3
4,95,3
4,96,2
4,99,2
4,117,4
4,138,1
4,180,1
4,181,5
4,184,2
4,191,3
4,196,1
4,227,4
4,242,5
4,243,3
4,247,3
4,255,5
4,270,2
4,271,2
4,277,1
4,286,5
4,305,1
4,308,4
4,309,2
4,312,2
4,316,3
4,340,2
4,371,5
4,388,3
4,394,1
4,400,2
4,401,2
4,409,1
4,417,4
4,419,2
4,420,3
4,427,2
4,432,1
4,437,3
4,446,3
4,451,2
4,457,4
4,491,2
4,500,3
4,518,5
4,530,5
4,554,2
4,564,2
4,582,1
4,604,4
4,623,4
4,633,2
4,647,3
4,651,3
4,659,5
4,662,3
4,672,1
4,679,4
4,685,4
4,693,4
4,697,3
4,702,1
4,707,5
4,733,5
4,737,1
4,749,3
4,759,5
4,769,3
4,776,5
4,793,5
4,795,4
4,796,4
4,807,3
4,809,5
4,812,2
4,818,3
4,820,4
4,826,1
4,851,3
4,853,4
4,854,1
4,870,4
4,887,5
4,898,5
4,918,1
4,923,5
4,925,1
4,938,3
4,969,5
4,970,3
4,972,2
4,990,2
4,991,2
5,8,4
5,10,3
5,18,3
5,44,5
5,53,3
5,55,2
5,70,5
5,77,4
5,86,4
5,90,5
5,93,4
5,95,4
5,99,4
5,120,4
5,123,3
5,143,4
5,152,1
5,158,4
5,159,1
5,163,3
5,167,1
5,185,2
5,192,4
5,196,1
5,211,2
5,217,3
5,222,4
5,234,1
5,236,1
5,261,4
5,265,3
5,268,4
5,270,4
5,271,4
5,298,5
5,300,5
5,301,1
5,316,3
5,320,1
5,345,1
5,351,4
5,354,4
5,392,5
5,407,3
5,415,1
5,418,4
5,446,2
5,451,4
5,452,5
5,463,2
5,476,1
5,477,3
5,490,5
5,500,2
5,525,4
5,532,5
5,553,2
5,554,4
5,557,5
5,561,4
5,566,3
5,573,5
5,578,3
5,583,4
5,590,2
5,596,2
5,598,1
5,609,3
5,619,1
5,637,2
5,640,4
5,642,2
5,657,5
5,663,3
5,665,4
5,669,2
5,689,5
5,699,4
5,709,1
5,714,5
5,720,2
5,746,2
5,747,5
5,748,3
5,751,2
5,757,5
5,758,1
5,760,2
5,765,3
5,767,5
5,773,1
5,783,2
5,797,1
5,816,4
5,825,1
5,827,1
5,828,1
5,848,1
5,864,5
5,875,2
5,897,3
5,909,5
5,910,4
5,918,3
5,923,4
5,937,3
5,981,3
5,986,2
5,989,2
5,993,5
6,12,5
6,42,4
6,50,3
