319540
1,27,5
1,97,4
1,104,1
1,183,3
1,191,1
1,330,1
1,420,1
1,545,2
1,642,3
1,784,5
1,808,4
1,837,4
1,850,3
1,851,1
1,869,3
1,870,5
1,1183,4
1,1185,5
1,1210,4
1,1260,3
1,1262,4
1,1269,2
1,1308,4
1,1320,3
1,1358,2
1,1435,5
1,1477,5
1,1611,5
1,1670,1
1,1680,3
1,1725,5
1,1908,5
1,1954,2
1,1967,5
1,2011,3
1,2061,5
1,2160,4
1,2189,1
1,2526,5
1,2544,3
1,2717,5
1,2748,2
1,2780,2
1,2781,1
1,2862,5
1,2977,2
1,3060,1
1,3108,3
1,3132,4
1,3143,2
1,3201,1
1,3295,3
1,3350,2
1,3429,4
1,3448,1
1,3466,4
1,3488,3
1,3547,1
1,3805,1
1,3822,5
1,3918,5
1,3923,3
1,3977,1
2,106,4
2,127,3
2,133,1
2,141,1
2,157,1
2,250,1
2,270,1
2,343,3
2,357,3
2,418,3
2,555,2
2,592,3
2,607,2
2,670,5
2,711,3
2,795,4
2,905,5
2,923,1
2,961,5
2,1024,1
2,1025,4
2,1041,1
2,1071,1
2,1103,4
2,1147,1
2,1161,5
2,1179,2
2,1212,5
2,1257,2
2,1306,3
2,1316,5
2,1325,3
2,1356,5
2,1368,1
2,1373,5
2,1387,1
2,1435,5
2,1439,2
2,1441,2
2,1499,4
2,1533,3
2,1571,3
2,1589,2
2,1661,4
2,1664,4
2,1846,1
2,1887,4
2,1891,5
2,1900,3
2,1937,1
2,1972,3
2,1989,5
2,2023,4
2,2041,1
2,2075,2
2,2082,1
2,2127,2
2,2219,2
2,2245,2
2,2257,5
2,2317,2
2,2414,5
2,2458,1
2,2657,4
2,2681,2
2,2755,5
2,2899,4
2,2948,5
2,2981,4
2,3118,4
2,3197,1
2,3314,4
2,3332,1
2,3415,4
2,3418,2
2,3459,2
2,3500,2
2,3552,1
2,3609,3
2,3653,5
2,3657,4
2,3709,3
2,3743,3
2,3745,3
2,3753,5
2,3864,1
2,3872,5
2,3951,1
2,3955,4
2,3960,2
2,3967,3
2,3980,1
3,44,2
3,55,2
3,58,5
3,89,1
3,117,1
3,238,5
3,280,5
3,532,4
3,538,5
3,566,3
3,606,4
3,698,4
3,779,3
3,795,4
3,819,5
3,821,2
3,854,2
3,864,4
3,893,4
3,954,4
3,962,5
3,972,1
3,994,3
3,1049,4
3,1053,4
3,1054,5
3,1093,2
3,1150,2
3,1254,5
3,1260,5
3,1369,3
3,1388,5
3,1486,3
3,1555,2
3,1572,4
3,1614,5
3,1635,3
3,1664,4
3,1714,1
3,1727,1
3,1738,5
3,1744,1
3,1806,3
3,1874,5
3,1876,5
3,1884,4
3,1922,3
3,1923,1
3,1966,5
3,2000,5
3,2121,1
3,2129,1
3,2163,5
3,2275,5
3,2367,1
3,2393,2
3,2436,4
3,2447,2
3,2459,2
3,2462,2
3,2564,2
3,2579,3
3,2625,1
3,2685,3
3,2794,5
3,2833,1
3,2867,1
3,2891,2
3,2966,2
3,2978,5
3,3025,1
3,3084,2
3,3208,4
3,3321,2
3,3440,4
3,3489,1
3,3559,2
3,3596,5
3,3621,2
3,3647,2
3,3658,3
3,3691,4
3,3696,3
3,3777,2
3,3809,4
3,3844,1
3,3922,4
3,3944,4
3,3995,3
4,42,3
4,81,2
4,96,3
4,115,4
4,122,4
4,123,1
4,200,4
4,319,3
4,349,4
4,393,3
4,441,3
4,454,5
4,461,1
4,463,1
4,465,4
4,485,4
4,518,1
4,595,2
4,675,1
4,679,5
4,700,2
4,726,2
4,732,3
4,782,2
4,787,1
4,789,4
4,813,4
4,815,2
4,921,4
4,984,4
4,1068,3
4,1079,1
4,1087,4
4,1103,2
4,1130,4
4,1151,1
4,1233,1
4,1282,5
4,1317,1
4,1345,1
4,1369,3
4,1419,1
4,1471,3
4,1554,1
4,1571,4
4,1609,2
4,1700,4
4,1714,3
4,1766,1
4,1842,4
4,1886,5
4,1893,1
4,1916,4
4,1960,5
4,1966,3
4,2021,5
4,2089,3
4,2245,4
4,2304,1
4,2384,3
4,2387,5
4,2403,1
4,2440,2
4,2458,1
4,2471,2
4,2583,3
4,2642,5
4,2667,4
4,2683,4
4,2698,2
4,2746,4
4,2769,4
4,2806,3
4,2981,2
4,2990,2
4,3013,1
4,3020,4
4,3142,2
4,3438,5
4,3457,3
4,3458,3
4,3539,2
4,3540,1
4,3554,2
4,3578,3
4,3684,3
4,3745,5
4,3813,2
4,3833,1
4,3853,2
4,3860,2
4,3920,3
4,3924,1
4,3936,4
4,3940,2
5,24,1
5,134,2
5,168,1
5,178,1
5,181,2
5,194,3
5,274,4
5,277,3
5,288,5
5,354,1
5,382,4
5,385,1
5,456,3
5,556,4
5,602,5
5,630,1
5,696,1
5,860,4
5,878,4
5,927,1
5,990,3
5,1025,1
5,1046,3
5,1147,4
5,1324,1
5,1504,3
5,1527,1
5,1538,2
5,1582,4
5,1650,4
5,1662,2
5,1704,1
5,1754,1
5,1815,3
5,1873,5
5,1876,3
5,1902,5
5,1909,1
5,1916,3
5,1956,5
5,1986,4
5,2071,2
5,2099,1
5,2172,3
5,2240,3
5,2263,5
5,2272,2
5,2304,4
5,2321,3
5,2348,5
5,2444,2
5,2452,3
5,2623,1
5,2674,1
5,2724,1
5,2733,2
5,2734,3
5,2741,5
5,2809,2
5,2828,4
5,2835,2
5,2850,3
5,2855,4
5,2907,2
5,2954,5
5,3040,5
5,3074,1
5,3097,3
5,3114,3
5,3212,4
5,3294,4
5,3342,2
5,3389,3
5,3400,4
5,3477,4
5,3482,3
5,3488,1
5,3640,5
5,3671,3
5,3696,3
5,3740,1
5,3752,5
5,3754,4
5,3770,5
5,3783,2
5,3955,5
5,3970,1
6,29,2
6,42,3
6,73,3
6,137,1
6,163,2
6,318,1
6,325,5
6,330,5
6,353,2
6,361,4
6,410,2
6,489,5
6,494,4
6,508,1
6,538,1
6,541,5
6,561,5
6,642,2
6,703,5
6,760,4
6,786,1
6,962,5
6,965,1
6,968,4
6,1026,3
6,1160,4
6,1195,2
6,1223,2
6,1413,1
6,1471,1
6,1537,1
6,1564,5
6,1589,5
6,1590,4
6,1659,5
6,1727,4
6,1817,3
6,1841,2
6,1920,2
6,1944,1
6,1953,4
6,1958,3
6,2124,4
6,2130,4
6,2142,4
6,2143,3
6,2191,1
6,2206,1
6,2212,5
6,2256,4
6,2443,3
6,2496,1
6,2500,2
6,2555,3
6,2633,2
6,2679,4
6,2686,3
6,2687,5
6,2917,2
6,2980,4
6,3000,3
6,3014,1
6,3090,5
6,3126,2
6,3136,3
6,3176,5
6,3207,3
6,3255,3
6,3282,3
6,3311,3
6,3318,1
6,3329,2
6,3338,2
6,3472,2
6,3485,5
6,3488,2
6,3497,4
6,3614,1
6,3618,2
6,3637,2
6,3666,1
6,3679,4
6,3740,5
6,3796,3
6,3885,3
6,3896,1
6,3987,4
7,74,3
7,80,5
7,147,5
7,191,3
7,287,2
7,311,4
7,581,3
7,591,4
7,617,3
7,635,4
7,638,3
7,646,4
7,676,2
7,707,2
7,709,5
7,837,5
7,861,3
7,881,2
7,954,1
7,975,1
7,1037,5
7,1069,2
7,1119,2
7,1123,1
7,1143,5
7,1150,2
7,1323,5
7,1349,2
7,1424,5
7,1620,1
7,1623,1
7,1670,3
7,1698,3
7,1706,2
7,1857,3
7,1918,1
7,1982,2
7,1994,4
7,2079,5
7,2176,3
7,2255,5
7,2269,5
7,2270,5
7,2343,2
7,2358,2
7,2431,2
7,2485,2
7,2535,2
7,2557,4
7,2691,4
7,2859,5
7,3007,5
7,3025,3
7,3048,4
7,3070,5
7,3098,2
7,3238,5
7,3298,2
7,3439,2
7,3469,1
7,3475,5
7,3484,2
7,3533,2
7,3633,5
7,3696,5
7,3710,4
7,3768,3
7,3844,1
7,3858,3
7,3866,1
7,3930,4
7,3964,3
7,3974,4
7,3991,4
8,83,3
8,213,5
8,267,2
8,338,3
8,362,1
8,421,1
8,423,5
8,502,2
8,580,5
8,612,4
8,674,5
8,738,2
8,808,1
8,886,5
8,1168,1
8,1230,5
8,1231,1
8,1234,4
8,1347,2
8,1350,5
8,1364,2
8,1454,2
8,1516,1
8,1530,1
8,1557,1
8,1725,5
8,1766,5
8,1806,1
8,1979,5
8,2080,5
8,2093,2
8,2113,4
8,2114,4
8,2223,2
8,2228,1
8,2239,1
8,2247,4
8,2346,3
8,2513,4
8,2631,2
8,2664,1
8,3030,3
8,3165,5
8,3278,3
8,3344,5
8,3427,3
8,3451,1
8,3474,1
8,3508,3
8,3644,4
8,3645,3
8,3687,2
8,3706,5
8,3735,5
8,3748,1
8,3911,5
8,3978,4
9,24,2
9,63,3
9,87,3
9,171,2
9,209,4
9,220,5
9,221,4
9,334,3
9,338,5
9,364,4
9,454,3
9,550,4
9,604,3
9,618,1
9,624,2
9,721,1
9,791,1
9,802,2
9,842,3
9,962,2
9,1003,3
9,1014,4
9,1177,1
9,1209,5
9,1225,3
9,1255,2
9,1294,1
9,1324,1
9,1349,1
9,1363,4
9,1370,1
9,1413,1
9,1446,2
9,1483,4
9,1517,2
9,1535,5
9,1593,3
9,1617,2
9,1669,5
9,1687,5
9,1715,2
9,1725,5
9,1826,1
9,2008,1
9,2031,4
9,2124,5
9,2130,3
9,2183,3
9,2268,1
9,2289,3
9,2348,3
9,2416,2
9,2461,1
9,2512,3
9,2653,1
9,2706,3
9,2711,4
9,2714,4
9,2721,3
9,2805,3
9,2825,2
9,2832,1
9,2845,2
9,2928,2
9,2933,3
9,2993,1
9,2999,1
9,3289,3
9,3319,3
9,3386,3
9,3392,5
9,3450,2
9,3505,3
9,3538,1
9,3640,2
9,3708,2
9,3724,5
9,3818,3
9,3824,1
9,3976,2
9,3985,3
10,79,4
10,123,2
10,165,2
10,192,1
10,258,1
10,338,5
10,451,5
10,499,3
10,517,4
10,551,3
10,638,3
10,754,3
10,883,5
10,941,4
10,984,4
10,1011,3
10,1110,3
10,1121,3
10,1161,3
10,1183,4
10,1213,2
10,1223,5
10,1230,3
10,1282,4
10,1300,2
10,1340,5
10,1379,1
10,1420,5
10,1575,2
10,1614,4
10,1631,3
10,1673,2
10,1709,2
10,1712,1
10,1841,4
10,1856,2
10,1894,2
10,1925,5
10,1947,4
10,2134,5
10,2159,2
10,2220,5
10,2282,3
10,2284,2
10,2311,2
10,2362,1
10,2439,2
10,2440,4
10,2441,4
10,2472,5
10,2496,2
10,2639,2
10,2698,1
10,2757,1
10,2776,5
10,2790,3
10,2824,3
10,2878,4
10,2880,3
10,2909,3
10,2922,3
10,2954,1
10,3050,2
10,3069,5
10,3104,1
10,3105,3
10,3120,5
10,3144,3
10,3278,4
10,3283,3
10,3286,5
10,3311,5
10,3313,2
10,3328,4
10,3333,1
10,3346,1
10,3468,2
10,3643,1
10,3694,2
10,3715,5
10,3761,1
10,3774,4
10,3776,1
10,3805,4
10,3851,2
10,3978,3
11,21,5
11,97,5
11,129,3
11,136,5
11,201,5
11,210,1
11,399,4
11,419,5
11,422,4
11,431,2
11,459,2
11,495,4
11,563,4
11,621,3
11,675,1
11,710,4
11,747,2
11,850,1
11,854,4
11,859,1
11,876,2
11,883,1
11,955,5
11,1078,2
11,1162,4
11,1207,5
11,1213,4
11,1292,2
11,1319,2
11,1347,1
11,1358,1
11,1402,5
11,1413,4
11,1427,2
11,1446,4
11,1485,4
11,1627,5
11,1639,4
11,1712,1
11,1793,1
11,1802,4
11,1943,5
11,1954,2
11,2041,1
11,2077,5
11,2154,4
11,2177,5
11,2237,1
11,2312,4
11,2356,3
11,2370,1
11,2375,2
11,2446,4
11,2530,2
11,2584,3
11,2636,1
11,2658,1
11,2744,3
11,2802,2
11,2803,1
11,2851,4
11,2883,5
11,2902,1
11,2914,5
11,2919,2
11,2933,5
11,2987,2
11,3166,4
11,3188,1
11,3195,3
11,3231,3
11,3518,1
11,3625,1
11,3677,4
11,3745,2
11,3775,3
11,3883,2
11,3889,2
11,3918,5
11,3990,1
12,94,2
12,97,4
12,98,3
12,205,5
12,317,1
12,378,4
12,451,5
12,478,4
12,530,4
12,573,2
12,614,3
12,801,5
12,845,2
12,847,5
12,871,1
12,884,2
12,906,1
12,982,4
12,1062,5
12,1071,1
12,1079,5
12,1112,3
12,1183,2
12,1383,2
12,1394,4
12,1405,3
12,1438,4
12,1446,5
12,1457,3
12,1502,3
12,1505,1
12,1597,2
12,1609,3
12,1666,1
12,1686,3
12,1709,2
12,1714,3
12,1773,1
12,1815,4
12,1855,5
12,1922,4
12,1969,2
12,2000,5
12,2014,2
12,2057,3
12,2100,4
12,2117,2
12,2166,4
12,2178,2
12,2250,5
12,2266,5
12,2335,3
12,2337,1
12,2369,2
12,2416,4
12,2474,4
12,2584,4
12,2601,3
12,2616,4
12,2634,2
12,2682,3
12,2695,1
12,2767,2
12,2938,1
12,3004,4
12,3019,1
12,3117,5
12,3150,2
12,3179,2
12,3199,2
12,3220,3
12,3278,4
12,3304,4
12,3416,2
12,3507,1
12,3547,2
12,3553,2
12,3702,4
12,3721,4
12,3750,4
12,3823,4
12,3851,5
12,3872,2
12,3952,4
13,20,5
13,30,1
13,68,5
13,72,3
13,85,3
13,105,4
13,265,2
13,370,2
13,399,2
13,451,1
13,452,5
13,467,1
13,472,4
13,485,4
13,647,3
13,665,1
13,804,1
13,812,1
13,833,1
13,887,2
13,932,3
13,934,5
13,978,2
13,1012,3
13,1347,5
13,1368,5
13,1401,5
13,1407,2
13,1436,2
13,1600,5
13,1663,2
13,1715,5
13,1784,1
13,1833,2
13,1866,1
13,2028,3
13,2061,4
13,2118,4
13,2123,3
13,2158,5
13,2178,5
13,2190,2
13,2202,1
13,2232,1
13,2396,4
13,2517,2
13,2547,4
13,2585,4
13,2669,2
13,2699,3
13,2728,2
13,2742,2
13,2861,3
13,2906,2
13,2932,2
13,2940,1
13,2980,2
13,2981,4
13,2989,5
13,3065,2
13,3220,2
13,3222,2
13,3231,1
13,3249,5
13,3330,2
13,3408,1
13,3414,3
13,3429,3
13,3480,5
13,3587,4
13,3603,2
13,3637,5
13,3678,3
13,3749,4
13,3763,2
13,3785,1
13,3794,1
13,3996,3
14,88,4
14,136,3
14,163,1
14,219,1
14,279,5
14,330,1
14,341,4
14,348,5
14,369,2
14,382,4
14,449,4
14,452,2
14,554,4
14,592,3
14,638,4
14,753,5
14,782,3
14,800,2
14,846,2
14,1016,1
14,1060,1
14,1107,1
14,1134,3
14,1170,1
14,1236,4
14,1268,5
14,1318,2
14,1343,3
14,1388,3
14,1472,3
14,1482,3
14,1484,4
14,1514,4
14,1543,3
14,1654,3
14,1672,5
14,1699,5
14,1707,5
14,1730,1
14,1744,3
14,1759,2
14,1768,3
14,1804,3
14,1824,5
14,1849,3
14,1853,5
14,1985,4
14,1993,5
14,1997,4
14,2080,1
14,2103,4
14,2153,3
14,2156,3
14,2194,2
14,2317,5
14,2332,3
14,2333,2
14,2348,5
14,2398,5
14,2423,4
14,2432,2
14,2442,2
14,2443,3
14,2556,2
14,2565,1
14,2647,1
14,2665,1
14,2753,5
14,2767,3
14,2794,3
14,2841,5
14,2911,4
14,2940,2
14,3004,1
14,3027,3
14,3079,1
14,3088,3
14,3154,1
14,3170,2
14,3239,2
14,3318,3
14,3342,2
14,3421,4
14,3627,2
14,3635,3
14,3670,5
14,3671,2
14,3682,5
14,3732,2
14,3776,3
14,3780,2
14,3853,5
14,3856,3
14,3915,2
14,3920,5
15,18,4
15,69,5
15,86,4
15,149,5
15,171,3
15,292,4
15,305,3
15,310,5
15,355,2
15,507,3
15,556,2
15,561,3
15,716,3
15,737,1
15,745,5
15,793,1
15,822,2
15,853,5
15,872,5
15,888,5
15,895,3
15,906,4
15,958,5
15,1002,1
15,1008,2
15,1010,4
15,1028,5
15,1046,1
15,1056,1
15,1057,1
15,1172,4
15,1220,1
15,1227,3
15,1260,2
15,1320,4
15,1329,2
15,1401,4
15,1507,3
15,1516,3
15,1581,3
15,1618,2
15,1630,4
15,1667,2
15,1683,4
15,1739,3
15,1766,4
15,1781,3
15,1836,1
15,1870,2
15,1891,4
15,1930,3
15,1931,3
15,1949,5
15,2019,4
15,2081,3
15,2171,2
15,2185,2
15,2186,5
15,2217,4
15,2263,2
15,2366,4
15,2438,4
15,2539,1
15,2601,3
15,2636,2
15,2779,5
15,2862,4
15,2878,3
15,2897,2
15,2943,2
15,3018,3
15,3030,3
15,3114,2
15,3197,5
15,3236,3
15,3299,2
15,3321,3
15,3329,4
15,3345,3
15,3363,5
15,3407,5
15,3429,3
15,3667,1
15,3673,4
15,3707,5
15,3835,1
15,3881,4
15,3882,5
15,3915,4
15,3924,1
15,3972,4
15,3982,1
16,20,5
16,63,1
16,84,5
16,103,4
16,126,4
16,160,5
16,184,3
16,198,3
16,220,5
16,223,2
16,228,1
16,322,5
16,382,2
16,474,1
16,536,1
16,590,3
16,603,5
16,612,5
16,631,1
16,686,1
16,744,3
16,860,3
16,906,4
16,929,5
16,942,1
16,972,1
16,987,3
16,1034,5
16,1107,3
16,1186,2
16,1210,4
16,1221,1
16,1300,1
16,1323,5
16,1365,5
16,1388,4
16,1520,4
16,1620,3
16,1671,2
16,1681,1
16,1690,4
16,1735,1
16,1750,4
16,1780,3
16,1783,3
16,1789,1
16,1828,4
16,1846,3
16,1870,5
16,1878,5
16,1937,3
16,2075,4
16,2083,4
16,2095,1
16,2106,3
16,2126,3
16,2134,5
16,2142,3
16,2171,3
16,2176,1
16,2234,1
16,2329,4
16,2363,5
16,2472,1
16,2501,1
16,2536,1
16,2566,1
16,2586,1
16,2618,5
16,2680,4
16,2723,1
16,2739,2
16,2748,3
16,2835,3
16,2837,5
16,3104,5
16,3134,5
16,3139,5
16,3141,1
16,3163,1
16,3321,2
16,3328,2
16,3456,5
16,3465,1
16,3504,5
16,3575,5
16,3634,4
16,3663,5
16,3728,2
16,3760,2
16,3774,3
16,3835,2
16,3846,1
16,3882,3
16,3971,5
17,6,4
17,29,2
17,99,4
17,158,5
17,226,3
17,248,5
17,312,4
17,341,5
17,354,2
17,385,4
17,420,2
17,444,3
17,540,4
17,544,4
17,561,1
17,663,5
17,758,3
17,804,1
17,888,4
17,1033,4
17,1071,1
17,1131,3
17,1161,3
17,1237,1
17,1393,1
17,1425,1
17,1446,1
17,1451,5
17,1498,4
17,1623,2
17,1640,1
17,1650,4
17,1660,5
17,1723,4
17,1806,1
17,1811,5
17,1814,2
17,1838,1
17,1871,2
17,1881,2
17,1924,3
17,2010,5
17,2012,1
17,2041,1
17,2053,1
17,2101,2
17,2134,5
17,2263,5
17,2274,3
17,2284,5
17,2292,3
17,2368,5
17,2511,2
17,2518,2
17,2575,2
17,2669,4
17,2719,4
17,2758,2
17,2783,5
17,2828,4
17,2834,3
17,2919,3
17,2972,3
17,2990,2
17,3073,4
17,3089,2
17,3107,1
17,3194,5
17,3211,5
17,3357,1
17,3369,5
17,3462,4
17,3615,5
17,3622,3
17,3710,5
17,3767,3
17,3769,5
17,3802,2
18,81,3
18,102,4
18,126,4
18,135,5
18,153,4
18,168,2
18,176,5
18,296,2
18,411,2
18,441,2
18,446,4
18,612,2
18,726,4
18,732,4
18,750,1
18,823,4
18,838,1
18,927,2
18,1050,5
18,1133,4
18,1201,1
18,1210,5
18,1297,2
18,1327,5
18,1362,4
18,1418,5
18,1528,2
18,1564,2
18,1573,2
18,1617,3
18,1625,2
18,1641,2
18,1644,4
18,1718,3
18,1725,2
18,1780,5
18,1781,5
18,1974,1
18,2055,3
18,2064,4
18,2219,1
18,2221,3
18,2263,5
18,2274,4
18,2282,4
18,2372,3
18,2373,1
18,2392,2
18,2460,2
18,2535,2
18,2638,5
18,2760,1
18,2764,3
18,2809,1
18,2894,2
18,2949,1
18,3062,3
18,3088,5
18,3098,1
18,3110,1
18,3192,3
18,3253,1
18,3300,5
18,3312,4
18,3319,3
18,3386,4
18,3455,4
18,3691,2
18,3699,3
18,3756,5
18,3759,2
18,3769,2
18,3839,3
18,3868,4
18,3968,5
19,62,5
19,201,1
19,308,4
19,319,5
19,341,4
19,349,3
19,391,2
19,438,3
19,560,5
19,569,5
19,684,1
19,695,5
19,702,1
19,712,3
19,741,1
19,847,5
19,862,2
19,1040,5
19,1058,1
19,1069,1
19,1140,3
19,1151,2
19,1216,5
19,1255,2
19,1276,5
19,1301,2
19,1313,4
19,1360,5
19,1372,4
19,1402,1
19,1592,1
19,1607,3
19,1665,2
19,1714,4
19,1744,2
19,1765,4
19,1787,4
19,1850,3
19,1863,4
19,1875,4
19,1890,1
19,1892,2
19,1897,5
19,1900,1
19,2081,3
19,2084,3
19,2161,2
19,2274,2
19,2305,5
19,2331,1
19,2425,5
19,2493,1
19,2524,5
19,2544,5
19,2583,4
19,2595,1
19,2624,4
19,2706,1
19,2708,3
19,2802,3
19,2831,4
19,2841,4
19,2937,4
19,3032,5
19,3048,5
19,3074,5
19,3087,1
19,3131,2
19,3154,4
19,3156,5
19,3265,1
19,3328,5
19,3362,2
19,3364,1
19,3473,4
19,3523,2
19,3531,2
19,3732,5
19,3762,3
19,3765,1
19,3846,3
20,92,3
20,95,1
20,115,5
20,130,2
20,139,3
20,221,5
20,267,5
20,271,5
20,289,1
20,332,1
20,440,5
20,480,1
20,653,1
20,737,4
20,805,5
20,816,5
20,892,2
20,893,2
20,936,5
20,960,5
20,1110,4
20,1210,4
20,1229,1
20,1244,3
20,1283,4
20,1304,1
20,1326,5
20,1343,4
20,1372,5
20,1457,5
20,1586,1
20,1601,3
20,1631,1
20,1711,4
20,1777,2
20,1994,2
20,2007,2
20,2049,1
20,2125,2
20,2130,2
20,2171,1
20,2179,5
20,2196,5
20,2197,1
20,2258,5
20,2296,4
20,2317,2
20,2334,3
20,2339,5
20,2345,1
20,2390,5
20,2402,2
20,2432,5
20,2500,4
20,2506,4
20,2541,2
20,2638,5
20,2703,3
20,2708,2
20,2815,3
20,2868,2
20,2889,5
20,2997,4
20,3045,4
20,3067,1
20,3133,5
20,3259,2
20,3268,3
20,3334,1
20,3339,4
20,3349,4
20,3394,1
20,3427,2
20,3452,1
20,3481,4
20,3483,2
20,3631,1
20,3635,4
20,3661,2
20,3700,1
20,3707,3
20,3757,5
20,3778,1
20,3813,3
20,3877,3
20,3902,5
20,3940,4
21,9,1
21,60,4
21,127,4
21,178,2
21,202,2
21,300,5
21,304,4
21,310,2
21,343,2
21,401,4
21,409,5
21,486,1
21,653,5
21,700,2
21,713,5
21,832,3
21,838,4
21,862,1
21,866,4
21,925,1
21,1085,3
21,1108,3
21,1178,5
21,1224,3
21,1284,2
21,1299,1
21,1309,3
21,1324,3
21,1352,1
21,1375,5
21,1390,4
21,1504,4
21,1522,2
21,1554,3
21,1584,4
21,1607,3
21,1615,2
21,1665,4
21,1741,5
21,1867,2
21,1918,4
21,2033,1
21,2035,1
21,2076,3
21,2145,1
21,2165,2
21,2173,4
21,2192,1
21,2209,3
21,2217,3
21,2406,5
21,2460,2
21,2487,4
21,2526,4
21,2548,3
21,2550,3
21,2551,5
21,2599,1
21,2626,3
21,2803,2
21,2862,5
21,2908,1
21,2962,3
21,2963,3
21,3028,1
21,3046,2
21,3167,3
21,3223,2
21,3270,4
21,3348,1
21,3362,1
21,3386,4
21,3466,4
21,3477,3
21,3518,4
21,3553,2
21,3568,1
21,3577,5
21,3578,2
21,3638,1
21,3813,5
21,3869,2
21,3878,2
21,3933,2
21,3946,2
21,3973,1
21,3986,4
22,7,3
22,49,3
22,92,4
22,115,3
22,131,2
22,165,4
22,238,3
22,287,3
22,303,5
22,479,2
22,563,3
22,587,3
22,624,3
22,689,3
22,705,5
22,713,1
22,732,2
22,761,3
22,796,5
22,797,5
22,895,4
22,1013,5
22,1137,1
22,1152,2
22,1183,5
22,1273,2
22,1337,3
22,1374,1
22,1380,4
22,1438,5
22,1488,3
22,1498,4
22,1531,1
22,1669,4
22,1739,5
22,1748,2
22,1847,5
22,2051,1
22,2068,1
22,2095,4
22,2103,2
22,2115,4
22,2294,1
22,2300,3
22,2321,4
22,2389,2
22,2565,2
22,2639,5
22,2643,3
22,2729,4
22,2754,5
22,2838,2
22,2914,3
22,2931,3
22,2935,5
22,2943,4
22,3011,2
22,3032,4
22,3080,1
22,3140,5
22,3342,1
22,3343,2
22,3370,4
22,3544,3
22,3641,5
22,3727,2
22,3804,5
22,3918,4
23,126,2
23,186,2
23,239,5
23,262,3
23,264,1
23,297,4
23,321,3
23,414,1
23,431,4
23,465,2
23,469,3
23,470,5
23,518,3
23,699,3
23,718,1
23,786,4
23,833,5
23,869,2
23,886,4
23,896,2
23,902,1
23,922,5
23,1089,5
23,1205,1
23,1252,4
23,1270,4
23,1366,3
23,1449,1
23,1653,3
23,1654,5
23,1784,2
23,1840,2
23,1846,3
23,1881,1
23,2090,2
23,2137,3
23,2146,4
23,2174,2
23,2180,5
23,2210,1
23,2229,3
23,2241,5
23,2313,1
23,2352,1
23,2377,5
23,2384,4
23,2507,2
23,2568,5
23,2693,2
23,2712,3
23,2850,3
23,2873,2
23,2931,1
23,2964,4
23,2979,4
23,2987,4
23,2988,1
23,3008,2
23,3080,5
23,3100,4
23,3104,2
23,3105,1
23,3134,3
23,3179,3
