12131
1,5,1
1,6,3
1,9,4
1,11,2
1,14,5
1,16,2
1,17,3
1,22,2
1,26,5
1,28,3
1,38,1
1,40,2
1,41,1
1,51,1
1,56,4
1,58,3
1,61,1
1,63,5
1,65,4
1,67,2
1,69,2
1,75,2
1,77,5
1,81,4
1,83,1
1,90,4
1,93,1
1,94,1
1,97,2
1,102,3
1,105,4
1,108,4
1,109,5
1,111,1
1,116,5
1,119,4
1,120,4
1,125,3
1,129,2
1,135,1
1,139,2
1,141,4
1,143,2
1,146,1
1,157,4
1,167,3
1,169,5
1,172,3
1,179,1
1,181,4
1,187,5
1,190,3
1,193,3
1,194,5
2,1,1
2,3,3
2,4,3
2,5,2
2,6,1
2,11,3
2,13,1
2,14,3
2,16,1
2,24,3
2,25,4
2,26,5
2,27,2
2,29,3
2,42,4
2,44,2
2,52,4
2,55,5
2,61,4
2,67,1
2,70,2
2,72,4
2,74,1
2,75,5
2,77,2
2,81,2
2,82,3
2,83,1
2,84,1
2,86,3
2,98,2
2,99,5
2,101,4
2,103,4
2,110,2
2,116,1
2,117,3
2,119,4
2,123,4
2,128,5
2,135,1
2,138,2
2,144,5
2,147,4
2,148,5
2,153,2
2,156,4
2,158,5
2,160,1
2,168,3
2,172,2
2,173,5
2,178,4
2,184,2
2,186,5
2,187,4
2,189,5
2,194,2
2,198,4
2,200,5
3,2,2
3,5,2
3,9,5
3,13,2
3,17,1
3,19,4
3,20,1
3,24,4
3,25,1
3,29,2
3,30,3
3,33,5
3,37,3
3,38,4
3,41,5
3,45,4
3,48,2
3,50,5
3,54,5
3,56,1
3,58,2
3,60,5
3,63,3
3,67,3
3,69,3
3,75,5
3,77,4
3,78,2
3,82,3
3,84,5
3,87,1
3,88,5
3,97,5
3,102,3
3,108,3
3,109,1
3,112,1
3,113,4
3,115,3
3,116,2
3,121,3
3,123,2
3,132,1
3,135,4
3,140,1
3,141,4
3,142,4
3,149,4
3,161,5
3,162,1
3,163,3
3,167,1
3,170,5
3,172,1
3,175,4
3,177,4
3,179,4
3,186,3
3,187,3
3,192,1
3,193,3
3,194,1
3,197,5
3,199,4
4,8,2
4,11,4
4,17,2
4,18,2
4,21,2
4,26,3
4,32,1
4,40,2
4,42,2
4,47,4
4,51,1
4,55,2
4,56,3
4,59,4
4,60,3
4,61,3
4,62,4
4,67,4
4,68,5
4,71,2
4,75,2
4,79,4
4,85,2
4,90,4
4,92,2
4,93,2
4,94,1
4,98,2
4,99,2
4,108,2
4,110,5
4,112,4
4,118,2
4,123,3
4,125,2
4,127,4
4,130,4
4,134,1
4,135,1
4,136,5
4,139,4
4,146,4
4,147,5
4,149,5
4,154,2
4,159,2
4,164,3
4,166,1
4,171,4
4,173,5
4,174,1
4,180,5
4,183,2
4,189,3
4,195,4
4,198,3
4,199,2
5,4,4
5,10,2
5,12,3
5,14,1
5,19,5
5,24,3
5,25,4
5,26,4
5,33,1
5,34,1
5,36,1
5,38,4
5,50,5
5,55,3
5,58,3
5,61,2
5,62,3
5,64,1
5,65,3
5,68,5
5,69,4
5,72,2
5,73,2
5,76,2
5,77,3
5,81,5
5,97,5
5,99,5
5,102,2
5,104,4
5,105,2
5,106,1
5,114,1
5,120,5
5,124,1
5,125,5
5,126,2
5,128,4
5,138,3
5,142,5
5,145,4
5,147,4
5,150,4
5,160,2
5,161,3
5,163,3
5,164,1
5,171,2
5,175,3
5,179,3
5,180,5
5,181,1
5,182,4
5,184,1
5,188,4
5,197,3
5,199,2
6,2,5
6,5,5
6,7,2
6,10,4
6,11,5
6,14,5
6,15,5
6,20,5
6,30,4
6,31,1
6,34,3
6,39,2
6,40,1
6,41,5
6,43,5
6,55,1
6,64,3
6,66,3
6,67,2
6,69,3
6,70,5
6,81,5
6,85,2
6,86,5
6,92,2
6,96,5
6,97,1
6,103,3
6,104,1
6,109,4
6,110,1
6,112,5
6,114,2
6,115,3
6,118,1
6,123,1
6,127,2
6,129,4
6,131,4
6,134,2
6,135,1
6,138,4
6,145,3
6,151,2
6,154,1
6,156,3
6,161,2
6,163,1
6,164,5
6,166,5
6,173,5
6,181,1
6,183,2
6,185,5
6,186,3
6,187,5
6,191,5
6,194,2
6,198,3
6,200,1
7,1,2
7,6,4
7,11,4
7,13,4
7,18,5
7,22,2
7,36,2
7,39,2
7,42,1
7,48,4
7,52,4
7,61,3
7,65,3
7,68,1
7,73,4
7,74,1
7,77,5
7,80,2
7,83,4
7,84,2
7,88,2
7,89,5
7,90,4
7,93,2
7,94,3
7,96,1
7,98,4
7,104,4
7,105,4
7,106,3
7,108,3
7,110,5
7,111,2
7,115,3
7,118,5
7,121,3
7,122,1
7,123,3
7,126,2
7,129,2
7,140,1
7,144,2
7,145,4
7,158,2
7,159,5
7,160,1
7,162,3
7,166,5
7,167,3
7,168,2
7,172,3
7,175,4
7,176,2
7,177,5
7,180,5
7,185,5
7,189,2
7,192,1
8,3,1
8,5,2
8,7,1
8,9,3
8,10,5
8,11,5
8,14,4
8,15,5
8,17,2
8,27,1
8,29,1
8,30,2
8,31,4
8,33,1
8,41,2
8,42,1
8,45,3
8,48,3
8,49,3
8,58,2
8,61,3
8,66,1
8,73,4
8,79,5
8,81,1
8,83,5
8,86,5
8,87,4
8,94,5
8,96,2
8,97,2
8,100,4
8,111,3
8,114,5
8,116,3
8,122,4
8,126,2
8,127,2
8,139,1
8,141,2
8,142,2
8,148,3
8,151,2
8,156,1
8,157,1
8,164,4
8,165,3
8,177,2
8,180,2
8,181,3
8,185,1
8,187,2
8,189,3
8,195,2
8,197,2
8,198,2
9,1,5
9,2,1
9,3,4
9,14,5
9,18,5
9,22,2
9,26,2
9,29,3
9,31,3
9,32,3
9,36,4
9,37,4
9,38,1
9,39,3
9,45,5
9,52,2
9,57,5
9,61,5
9,62,5
9,63,5
9,68,4
9,69,4
9,70,1
9,71,5
9,77,4
9,84,3
9,88,5
9,89,4
9,102,3
9,104,2
9,108,5
9,109,3
9,116,5
9,117,1
9,127,3
9,129,5
9,132,3
9,135,3
9,141,2
9,142,3
9,146,4
9,147,1
9,148,5
9,150,4
9,163,5
9,171,4
9,173,3
9,175,2
9,176,2
9,181,3
9,183,4
9,189,5
9,190,4
9,191,1
9,192,1
9,196,3
10,3,1
10,6,4
10,8,1
10,12,1
10,24,2
10,25,2
10,31,3
10,32,5
10,38,2
10,40,3
10,42,1
10,45,5
10,46,3
10,56,1
10,59,2
10,68,4
10,70,1
10,74,4
10,76,1
10,77,3
10,92,5
10,98,4
10,109,4
10,110,5
10,111,3
10,114,1
10,117,1
10,124,4
10,128,4
10,129,4
10,130,3
10,132,5
10,133,1
10,136,2
10,139,4
10,140,4
10,141,4
10,146,1
10,148,1
10,151,2
10,152,3
10,155,3
10,157,1
10,158,5
10,160,5
10,162,3
10,167,1
10,168,1
10,170,4
10,173,5
10,175,5
10,181,4
10,182,1
10,188,1
10,199,3
11,2,2
11,5,1
11,6,3
11,13,4
11,14,5
11,15,4
11,16,2
11,17,3
11,19,5
11,20,2
11,21,1
11,23,5
11,33,1
11,34,3
11,35,3
11,39,4
11,41,2
11,50,2
11,57,2
11,65,2
11,67,3
11,68,1
11,77,3
11,79,1
11,80,5
11,86,4
11,90,4
11,92,3
11,94,5
11,95,4
11,99,4
11,100,2
11,102,1
11,103,5
11,104,4
11,106,2
11,111,3
11,112,2
11,113,2
11,116,3
11,117,3
11,118,3
11,123,4
11,125,3
11,132,3
11,135,4
11,136,2
11,138,2
11,145,1
11,148,1
11,155,3
11,159,3
11,168,2
11,170,5
11,171,2
11,172,2
11,180,3
11,190,1
11,193,5
11,196,1
12,1,2
12,8,5
12,10,2
12,18,5
12,20,4
12,24,1
12,34,5
12,35,1
12,36,5
12,39,2
12,42,4
12,44,5
12,45,3
12,46,1
12,47,4
12,55,3
12,56,5
12,58,5
12,60,1
12,61,3
12,64,4
12,73,3
12,75,5
12,79,2
12,80,3
12,83,4
12,85,5
12,88,1
12,94,1
12,95,3
12,96,3
12,98,2
12,100,5
12,101,5
12,102,1
12,106,5
12,107,4
12,114,4
12,117,4
12,121,5
12,122,3
12,124,3
12,127,3
12,128,5
12,134,5
12,135,1
12,138,5
12,139,1
12,141,1
12,142,3
12,144,1
12,147,1
12,150,5
12,151,1
12,154,1
12,155,3
12,156,5
12,161,2
12,168,1
12,169,4
12,170,2
12,174,5
12,177,3
12,178,1
12,183,3
12,186,3
12,188,2
12,189,4
12,191,5
12,192,4
12,195,2
12,198,3
13,3,4
13,7,4
13,8,2
13,9,5
13,10,4
13,12,5
13,14,5
13,25,1
13,28,4
13,30,5
13,33,1
13,38,4
13,39,4
13,40,2
13,42,4
13,47,4
13,48,1
13,49,2
13,54,2
13,56,3
13,62,3
13,63,3
13,70,1
13,71,4
13,72,5
13,73,5
13,74,4
13,77,5
13,79,2
13,81,5
13,85,2
13,89,5
13,102,4
13,104,2
13,109,3
13,110,5
13,114,1
13,115,1
13,116,3
13,121,4
13,124,3
13,125,1
13,126,2
13,129,2
13,131,4
13,132,5
13,133,3
13,136,4
13,138,2
13,141,3
13,156,5
13,159,4
13,167,3
13,169,2
13,170,4
13,172,2
13,175,4
13,178,5
13,184,5
13,187,3
13,190,1
13,191,3
13,193,3
13,195,1
14,1,1
14,4,2
14,5,3
14,6,2
14,24,5
14,25,1
14,31,1
14,33,3
14,34,2
14,35,4
14,36,3
14,38,2
14,39,2
14,44,5
14,46,3
14,49,4
14,52,1
14,54,4
14,60,5
14,67,3
14,71,2
14,72,4
14,73,3
14,75,4
14,76,4
14,77,2
14,80,1
14,85,3
14,89,5
14,92,3
14,98,4
14,99,3
14,100,1
14,101,4
14,103,2
14,107,3
14,110,3
14,113,1
14,114,3
14,119,5
14,121,2
14,122,3
14,123,1
14,125,5
14,126,1
14,130,2
14,135,5
14,136,5
14,139,2
14,141,3
14,143,5
14,145,3
14,146,5
14,148,2
14,150,4
14,155,1
14,161,1
14,162,4
14,163,3
14,166,3
14,167,1
14,170,5
14,173,1
14,174,3
14,175,2
14,176,1
14,178,1
14,179,2
14,184,4
14,186,5
14,189,4
14,194,2
14,195,4
14,197,5
14,198,4
14,199,5
15,2,5
15,6,2
15,9,3
15,13,2
15,18,2
15,26,2
15,27,3
15,28,2
15,29,3
15,30,3
15,37,5
15,42,1
15,44,2
15,49,5
15,51,3
15,65,2
15,71,2
15,74,4
15,79,1
15,82,1
15,86,5
15,88,4
15,93,4
15,94,2
15,96,2
15,98,3
15,103,4
15,107,2
15,110,1
15,113,5
15,116,5
15,120,3
15,127,3
15,128,1
15,130,2
15,135,3
15,138,2
15,139,3
15,140,4
15,142,2
15,147,1
15,155,3
15,159,3
15,161,2
15,163,4
15,169,5
15,170,2
15,171,1
15,173,4
15,175,3
15,176,1
15,177,4
15,180,5
15,181,1
15,182,4
15,184,5
15,189,5
15,191,5
15,193,2
15,194,1
15,197,1
16,4,5
16,5,5
16,12,5
16,17,2
16,25,2
16,30,3
16,43,4
16,44,3
16,46,1
16,48,1
16,51,4
16,61,5
16,64,3
16,67,4
16,68,4
16,69,4
16,70,5
16,76,1
16,83,1
16,86,5
16,88,2
16,90,4
16,94,3
16,99,1
16,101,3
16,103,1
16,108,4
16,109,2
16,111,5
16,114,5
16,115,5
16,117,3
16,121,1
16,124,3
16,125,1
16,132,3
16,133,2
16,134,4
16,137,3
16,138,4
16,141,5
16,150,2
16,152,1
16,153,4
16,158,3
16,164,1
16,165,3
16,167,5
16,170,3
16,175,5
16,180,4
16,181,5
16,189,5
16,190,1
16,192,5
17,3,2
17,6,4
17,8,4
17,11,1
17,14,5
17,15,1
17,19,4
17,20,2
17,23,2
17,27,1
17,29,3
17,32,1
17,41,5
17,44,2
17,45,2
17,46,5
17,48,4
17,52,1
17,54,2
17,58,3
17,60,4
17,63,4
17,66,2
17,72,2
17,75,5
17,82,1
17,90,2
17,91,4
17,93,5
17,99,2
17,100,5
17,102,2
17,111,3
17,123,4
17,124,1
17,125,1
17,127,1
17,130,3
17,135,3
17,136,1
17,138,1
17,140,4
17,144,2
17,145,1
17,147,1
17,150,5
17,152,4
17,155,2
17,156,3
17,157,2
17,159,3
17,162,2
17,169,4
17,171,5
17,172,5
17,173,2
17,174,4
17,175,5
17,176,4
17,179,3
17,181,5
17,188,4
17,194,3
17,199,1
18,2,3
18,3,1
18,5,1
18,7,4
18,12,3
18,16,3
18,17,4
18,22,3
18,24,2
18,25,3
18,26,1
18,32,1
18,34,1
18,41,5
18,43,5
18,45,3
18,46,2
18,47,3
18,52,4
18,56,2
18,57,3
18,60,5
18,66,5
18,71,4
18,75,4
18,83,3
18,89,3
18,96,4
18,98,3
18,99,3
18,101,2
18,102,5
18,110,4
18,115,5
18,120,5
18,126,3
18,128,2
18,129,3
18,138,2
18,146,5
18,153,5
18,156,1
18,157,5
18,158,5
18,161,4
18,166,1
18,168,2
18,169,1
18,171,1
18,172,2
18,173,1
18,175,3
18,181,2
18,186,2
18,187,3
18,188,2
18,190,3
18,193,3
18,196,3
19,1,5
19,3,2
19,7,1
19,10,1
19,11,5
19,13,3
19,21,3
19,25,2
19,28,3
19,30,3
19,33,4
19,38,3
19,44,5
19,50,2
19,55,5
19,57,2
19,58,3
19,59,4
19,63,4
19,64,2
19,67,2
19,69,1
19,75,3
19,76,5
19,77,3
19,78,5
19,90,4
19,95,5
19,96,3
19,102,1
19,104,2
19,106,1
19,114,4
19,116,1
19,120,3
19,121,1
19,130,1
19,133,1
19,139,2
19,153,3
19,155,1
19,156,4
19,157,2
19,161,2
19,165,5
19,166,4
19,167,1
19,171,5
19,174,4
19,176,1
19,177,5
19,185,4
19,190,3
19,193,2
20,3,4
20,4,4
20,5,3
20,6,4
20,8,3
20,9,1
20,10,1
20,12,5
20,18,2
20,19,5
20,23,4
20,24,1
20,28,4
20,31,4
20,33,4
20,37,5
20,38,4
20,40,1
20,46,4
20,47,1
20,48,4
20,53,4
20,55,5
20,59,5
20,62,2
20,66,5
20,71,1
20,73,5
20,83,5
20,85,2
20,86,1
20,89,3
20,90,1
20,91,4
20,93,1
20,95,5
20,99,2
20,100,3
20,104,2
20,107,4
20,109,5
20,116,4
20,118,2
20,120,5
20,122,4
20,123,4
20,127,5
20,130,4
20,140,2
20,142,2
20,143,2
20,144,2
20,147,4
20,153,5
20,154,3
20,159,2
20,162,3
20,163,1
20,169,1
20,170,1
20,172,1
20,177,1
20,180,4
20,181,5
20,184,4
20,189,2
20,191,5
20,194,2
20,199,5
21,1,4
21,7,5
21,26,4
21,27,3
21,28,5
21,31,3
21,38,1
21,42,3
21,48,5
21,52,2
21,54,1
21,55,3
21,58,4
21,63,4
21,68,1
21,69,4
21,71,1
21,72,4
21,76,1
21,77,2
21,78,4
21,85,5
21,87,3
21,94,5
21,99,1
21,102,5
21,105,5
21,107,1
21,113,3
21,119,3
21,125,1
21,131,5
21,134,4
21,138,4
21,139,2
21,144,5
21,152,5
21,153,4
21,154,1
21,155,5
21,157,4
21,159,3
21,168,5
21,181,4
21,182,5
21,189,5
21,191,2
21,193,5
21,198,5
22,1,3
22,7,1
22,13,5
22,14,2
22,20,1
22,27,3
22,29,1
22,30,2
22,32,5
22,36,2
22,39,3
22,43,5
22,52,5
22,58,5
22,59,4
22,69,1
22,70,3
22,71,5
22,77,1
22,81,2
22,83,1
22,84,5
22,86,4
22,89,1
22,92,2
22,96,4
22,97,1
22,100,1
22,102,5
22,104,4
22,105,5
22,110,2
22,112,3
22,120,2
22,124,3
22,125,4
22,129,3
22,135,2
22,138,1
22,143,5
22,146,3
22,150,1
22,171,2
22,172,3
22,179,2
22,181,2
22,183,1
22,190,5
22,200,1
23,1,2
23,2,4
23,8,2
23,12,2
23,14,5
23,15,3
23,22,4
23,36,1
23,37,1
23,38,5
23,39,1
23,42,1
23,43,3
23,44,3
23,48,5
23,50,2
23,51,5
23,54,2
23,60,1
23,61,3
23,62,4
23,64,1
23,73,5
23,76,3
23,77,3
23,78,1
23,81,1
23,83,1
23,89,4
23,90,2
23,91,2
23,94,2
23,99,1
23,101,5
23,104,1
23,106,1
23,107,1
23,111,1
23,112,1
23,113,4
23,121,4
23,122,5
23,125,4
23,129,1
23,136,1
23,137,4
23,138,5
23,141,1
23,142,4
23,144,5
23,145,4
23,148,5
23,149,1
23,154,5
23,158,4
23,160,1
23,162,4
23,167,4
23,169,5
23,176,3
23,179,1
23,180,4
23,184,2
23,186,3
23,187,4
23,199,5
24,1,3
24,3,3
24,4,5
24,8,5
24,12,3
24,20,4
24,27,1
24,28,2
24,29,1
24,31,2
24,32,3
24,42,1
24,43,1
24,44,1
24,45,4
24,48,5
24,50,3
24,52,3
24,56,3
24,60,5
24,62,3
24,63,5
24,65,2
24,68,3
24,70,2
24,75,2
24,76,4
24,82,4
24,83,4
24,97,3
24,99,3
24,105,2
24,116,4
24,117,5
24,118,2
24,120,1
24,122,3
24,124,5
24,127,4
24,129,1
24,131,5
24,133,1
24,135,4
24,140,3
24,141,4
24,142,3
24,147,2
24,150,2
24,151,4
24,153,5
24,154,3
24,157,2
24,166,2
24,167,4
24,173,3
24,174,2
24,178,3
24,181,3
24,182,2
24,185,5
24,186,1
24,189,2
24,197,3
24,199,3
24,200,5
25,1,5
25,6,2
25,11,2
25,12,4
25,16,3
25,20,1
25,31,2
25,32,5
25,33,2
25,34,5
25,46,3
25,47,2
25,49,3
25,52,3
25,54,5
25,56,1
25,57,4
25,59,2
25,64,4
25,68,1
25,69,4
25,75,1
25,77,5
25,78,2
25,82,5
25,83,1
25,91,1
25,104,3
25,117,1
25,118,2
25,124,1
25,125,3
25,127,5
25,133,5
25,142,4
25,144,4
25,146,2
25,152,2
25,156,5
25,159,2
25,160,1
25,161,4
25,162,3
25,164,4
25,167,2
25,170,2
25,173,2
25,175,1
25,177,5
25,179,2
25,182,2
25,183,2
25,185,3
25,186,5
25,187,1
25,194,2
26,6,2
26,8,1
26,11,3
26,12,4
26,15,4
26,18,1
26,27,2
26,32,2
26,38,4
26,41,2
26,43,1
26,45,3
26,46,5
26,47,3
26,54,4
26,56,5
26,57,2
26,59,5
26,62,1
26,66,2
26,68,4
26,69,2
26,79,2
26,80,4
26,81,1
26,82,4
26,83,5
26,87,4
26,99,3
26,103,2
26,104,2
26,105,3
26,106,3
26,110,1
26,112,3
26,114,5
26,117,2
26,118,4
26,121,2
26,122,2
26,134,3
26,137,3
26,138,1
26,145,3
26,148,4
26,149,1
26,152,3
26,153,2
26,159,2
26,161,1
26,163,5
26,165,2
26,167,5
26,176,3
26,181,3
26,182,3
26,185,4
26,192,3
26,193,1
27,2,2
27,4,1
27,7,2
27,9,5
27,13,3
27,20,1
27,22,4
27,28,5
27,29,3
27,34,5
27,39,3
27,43,4
27,45,2
27,49,5
27,55,4
27,62,3
27,69,2
27,80,2
27,88,4
27,89,1
27,92,2
27,95,2
27,100,3
27,104,2
27,107,3
27,108,1
27,111,4
27,112,3
27,114,5
27,116,1
27,120,3
27,125,4
27,128,3
27,130,2
27,131,4
27,132,5
27,133,1
27,134,5
27,137,5
27,138,5
27,147,1
27,149,3
27,150,4
27,152,2
27,157,5
27,161,1
27,164,4
27,166,1
27,173,2
27,174,3
27,179,2
27,183,2
27,186,5
28,1,3
28,4,2
28,8,1
28,12,5
28,14,2
28,15,5
28,16,4
28,23,3
28,26,1
28,37,1
28,38,3
28,47,4
28,49,5
28,51,4
28,55,4
28,65,5
28,70,2
28,72,1
28,73,4
28,74,5
28,76,2
28,78,2
28,80,4
28,81,1
28,82,4
28,83,5
28,85,1
28,86,4
28,90,3
28,92,1
28,93,2
28,96,4
28,102,3
28,103,5
28,111,2
28,112,4
28,115,1
28,127,5
28,129,3
28,137,1
28,141,4
28,144,5
28,150,5
28,151,2
28,155,3
28,158,1
28,159,1
28,160,3
28,164,3
28,166,2
28,168,2
28,169,2
28,172,1
28,173,5
28,175,5
28,180,3
28,184,4
