5052
1,4,4
1,7,2
1,11,3
1,13,3
1,14,3
1,15,3
1,16,4
1,17,3
1,19,5
1,20,1
1,21,1
1,23,4
1,25,4
1,26,5
1,28,3
1,36,4
1,37,1
1,38,4
1,39,5
1,40,1
1,41,2
1,42,5
1,46,2
1,49,2
1,50,3
1,51,1
1,53,1
1,54,3
1,56,1
1,57,2
1,58,3
1,60,1
1,62,5
1,63,5
1,64,5
1,65,4
1,67,1
1,71,1
1,73,2
1,74,1
1,75,1
1,76,4
1,77,1
1,78,3
1,81,2
1,82,2
1,83,5
1,86,3
1,89,5
1,90,4
1,91,5
1,92,5
1,93,2
1,97,5
1,98,4
1,100,4
2,1,4
2,3,5
2,10,5
2,11,3
2,12,2
2,14,5
2,15,2
2,16,3
2,18,3
2,19,3
2,20,3
2,21,4
2,23,2
2,24,3
2,26,3
2,27,3
2,29,4
2,31,1
2,33,5
2,36,3
2,40,1
2,43,5
2,44,4
2,45,3
2,47,1
2,48,2
2,49,4
2,52,2
2,54,3
2,55,2
2,57,5
2,58,1
2,61,3
2,62,4
2,63,4
2,64,5
2,67,3
2,68,4
2,71,1
2,72,1
2,73,1
2,75,4
2,77,1
2,79,5
2,82,1
2,86,1
2,87,4
2,88,3
2,90,1
2,93,4
2,94,4
2,98,4
2,99,5
3,1,3
3,2,4
3,4,2
3,5,1
3,8,1
3,9,5
3,10,2
3,12,1
3,13,3
3,16,5
3,17,1
3,18,3
3,20,3
3,21,2
3,25,1
3,26,3
3,33,4
3,34,2
3,35,5
3,37,4
3,39,1
3,40,2
3,42,1
3,46,2
3,49,5
3,50,2
3,54,3
3,55,4
3,56,1
3,58,5
3,59,1
3,60,2
3,61,2
3,65,4
3,66,5
3,67,4
3,68,2
3,72,3
3,73,2
3,74,4
3,75,2
3,76,1
3,77,3
3,82,3
3,83,4
3,84,1
3,86,4
3,91,4
3,95,5
3,97,1
3,98,4
3,99,3
4,2,4
4,5,1
4,7,1
4,9,3
4,11,4
4,12,1
4,13,3
4,17,3
4,18,5
4,19,1
4,20,2
4,21,5
4,23,3
4,24,3
4,25,1
4,27,5
4,31,2
4,32,3
4,34,4
4,35,4
4,36,5
4,38,2
4,40,1
4,41,1
4,42,3
4,45,1
4,47,3
4,52,2
4,57,3
4,58,4
4,60,1
4,61,2
4,62,4
4,64,2
4,65,1
4,66,4
4,67,3
4,68,1
4,70,1
4,72,4
4,76,2
4,80,5
4,81,2
4,82,2
4,84,4
4,85,2
4,86,3
4,88,4
4,89,2
4,90,5
4,95,2
4,96,4
4,98,4
5,1,2
5,3,3
5,4,5
5,7,1
5,15,5
5,16,2
5,18,5
5,19,5
5,20,2
5,22,2
5,25,2
5,27,3
5,28,2
5,33,1
5,34,4
5,37,4
5,39,5
5,40,5
5,41,5
5,42,4
5,44,3
5,49,1
5,50,1
5,51,4
5,52,5
5,53,3
5,54,2
5,60,3
5,61,5
5,64,5
5,65,4
5,66,4
5,74,2
5,76,4
5,78,3
5,79,4
5,80,1
5,85,5
5,86,2
5,87,4
5,89,5
5,90,2
5,91,2
5,92,2
5,93,3
5,94,3
5,95,4
5,97,2
5,100,4
6,1,3
6,2,4
6,3,3
6,5,3
6,7,3
6,8,5
6,11,5
6,12,5
6,14,4
6,16,3
6,17,2
6,18,4
6,19,2
6,21,1
6,23,3
6,26,3
6,28,1
6,30,3
6,32,2
6,34,1
6,35,2
6,36,3
6,37,5
6,38,1
6,39,3
