79684
1,93,5
1,147,4
1,152,2
1,288,3
1,316,2
1,331,2
1,342,5
1,368,5
1,479,1
1,489,5
1,595,4
1,661,2
1,690,5
1,715,4
1,774,3
1,799,5
1,835,4
1,842,2
1,845,2
1,995,2
1,1038,1
1,1041,3
1,1064,3
1,1071,5
1,1151,5
1,1204,5
1,1222,5
1,1304,4
1,1314,3
1,1354,5
1,1386,2
1,1399,5
1,1434,5
1,1439,4
1,1460,3
1,1490,2
1,1507,3
1,1620,1
1,1655,1
1,1667,1
1,1731,4
1,1793,2
1,1825,5
1,1895,2
1,1964,3
1,1975,5
2,6,5
2,76,5
2,107,4
2,146,4
2,201,4
2,288,5
2,313,1
2,318,4
2,345,5
2,493,3
2,496,2
2,534,4
2,653,2
2,715,5
2,765,4
2,794,1
2,815,4
2,888,2
2,947,5
2,964,2
2,1029,4
2,1076,2
2,1081,3
2,1170,2
2,1202,5
2,1215,2
2,1240,5
2,1245,2
2,1308,3
2,1383,4
2,1398,1
2,1415,4
2,1467,4
2,1581,1
2,1609,3
2,1672,3
2,1690,2
2,1769,3
2,1774,4
2,1790,3
2,1826,1
2,1881,3
2,1959,4
3,44,2
3,83,5
3,87,1
3,220,2
3,221,4
3,242,4
3,307,4
3,344,3
3,359,1
3,431,1
3,474,5
3,515,4
3,567,1
3,605,2
3,671,3
3,693,5
3,823,1
3,901,1
3,919,1
3,996,1
3,1011,1
3,1068,2
3,1094,3
3,1153,4
3,1174,2
3,1231,3
3,1234,4
3,1348,3
3,1425,3
3,1426,3
3,1427,2
3,1431,1
3,1495,5
3,1499,1
3,1513,1
3,1624,5
3,1629,3
3,1635,2
3,1656,3
3,1677,5
3,1746,1
3,1799,3
3,1851,3
3,1908,4
4,25,2
4,32,1
4,37,1
4,147,2
4,157,2
4,166,4
4,190,3
4,247,2
4,408,5
4,429,2
4,441,4
4,485,4
4,488,4
4,545,2
4,586,2
4,617,2
4,637,5
4,670,5
4,805,5
4,879,4
4,1006,4
4,1147,1
4,1214,4
4,1252,3
4,1259,2
4,1265,2
4,1378,3
4,1404,4
4,1415,3
4,1451,3
4,1452,2
4,1512,4
4,1538,3
4,1635,4
4,1692,5
4,1713,4
4,1753,2
4,1756,2
4,1832,1
4,1905,4
4,1913,3
4,1948,1
4,1977,3
4,1994,5
5,8,2
5,10,1
5,154,4
5,161,3
5,167,4
5,301,1
5,308,5
5,401,4
5,402,3
5,426,5
5,546,1
5,725,4
5,759,5
5,781,3
5,794,3
5,823,1
5,977,1
5,997,1
5,1113,3
5,1268,4
5,1273,5
5,1316,1
5,1416,2
5,1448,5
5,1547,4
5,1604,1
5,1612,2
5,1634,5
5,1728,3
5,1746,5
5,1982,3
5,1986,4
6,4,1
6,34,2
6,69,5
6,88,1
6,93,1
6,106,5
6,107,2
6,136,4
6,307,5
6,327,5
6,359,5
6,378,3
6,402,1
6,408,4
6,552,4
6,651,4
6,653,1
6,694,1
6,781,3
6,838,1
6,849,4
6,856,1
6,937,4
6,963,5
6,975,2
6,1018,1
6,1092,4
6,1099,4
6,1232,5
6,1234,2
6,1372,3
6,1405,5
6,1481,4
6,1535,5
6,1560,5
6,1705,1
6,1708,2
6,1726,1
6,1730,1
6,1782,5
6,1816,3
6,1822,2
6,1836,3
6,1860,5
6,1866,2
6,1870,2
6,1918,3
6,1930,4
6,1937,1
7,65,1
7,97,2
7,216,3
7,239,2
7,245,5
7,405,1
7,458,1
7,464,3
7,482,3
7,516,3
7,599,3
7,790,2
7,801,3
7,837,1
7,849,2
7,883,5
7,907,2
7,941,3
7,1043,2
7,1080,4
7,1115,3
7,1174,2
7,1196,3
7,1198,1
7,1225,4
7,1255,4
7,1386,5
7,1447,5
7,1553,1
7,1607,4
7,1706,1
7,1716,1
7,1733,2
7,1747,4
7,1779,1
7,1799,5
7,1852,1
7,1919,4
7,1940,2
7,1955,1
7,1956,2
7,1965,4
7,1975,2
8,32,2
8,121,1
8,126,1
8,225,2
8,305,5
8,344,4
8,438,2
8,467,3
8,489,1
8,525,1
8,587,4
8,603,2
8,630,2
8,683,4
8,720,4
8,729,5
8,845,3
8,860,4
8,942,2
8,945,4
8,968,1
8,1078,4
8,1139,4
8,1172,3
8,1192,3
8,1251,2
8,1347,3
8,1390,3
8,1391,1
8,1457,2
8,1463,4
8,1526,4
8,1573,4
8,1577,2
8,1657,1
8,1718,4
8,1742,5
8,1800,4
9,16,2
9,135,1
9,163,1
9,182,1
9,274,1
9,355,4
9,462,2
9,466,5
9,469,5
9,490,2
9,545,4
9,743,5
9,769,1
9,833,2
9,897,5
9,1036,2
9,1051,4
9,1052,5
9,1058,4
9,1068,3
9,1089,3
9,1101,3
9,1300,3
9,1308,2
9,1438,3
9,1476,2
9,1512,5
9,1675,2
9,1831,4
9,1871,2
9,1873,1
10,205,3
10,225,1
10,236,2
10,269,3
10,363,3
10,456,2
10,458,4
10,481,5
10,597,2
10,658,5
10,708,1
10,723,2
10,741,1
10,796,3
10,847,3
10,880,1
10,959,3
10,1006,2
10,1015,4
10,1312,2
10,1333,5
10,1354,1
10,1407,3
10,1458,2
10,1565,1
10,1585,4
10,1615,3
10,1674,1
10,1751,3
10,1796,3
10,1830,3
10,1962,4
11,39,2
11,210,2
11,248,3
11,274,2
11,408,5
11,463,3
11,479,2
11,572,2
11,617,4
11,618,2
11,629,4
11,673,5
11,869,5
11,916,2
11,967,5
11,1088,4
11,1092,1
11,1097,5
11,1128,2
11,1149,1
11,1166,3
11,1247,3
11,1308,2
11,1326,1
11,1589,3
11,1594,3
11,1598,2
11,1625,1
11,1665,3
11,1726,3
11,1739,3
11,1912,5
11,1985,5
12,17,3
12,38,4
12,56,2
12,217,2
12,232,2
12,244,2
12,386,2
12,425,1
12,482,2
12,491,2
12,525,4
12,571,5
12,576,4
12,595,5
12,704,5
12,805,2
12,821,3
12,829,1
12,830,3
12,837,2
12,839,1
12,928,1
12,1016,1
12,1045,3
12,1058,2
12,1106,5
12,1152,3
12,1278,2
12,1295,4
12,1416,2
12,1421,4
12,1454,4
12,1469,4
12,1481,4
12,1493,3
12,1525,2
12,1578,5
12,1616,5
12,1641,3
12,1642,3
12,1660,3
12,1749,4
12,1766,5
12,1772,4
12,1845,5
13,10,3
13,60,3
13,77,5
13,99,1
13,180,5
13,207,1
13,306,1
13,311,4
13,369,2
13,390,3
13,403,1
13,467,2
13,486,1
13,814,3
13,836,4
13,889,2
13,1234,2
13,1275,2
13,1383,1
13,1462,3
13,1500,3
13,1520,2
13,1600,1
13,1650,4
13,1651,3
13,1658,4
13,1687,4
13,1719,4
13,1720,4
13,1757,4
13,1900,2
13,1904,1
13,1922,5
13,1949,5
13,1958,4
13,1963,1
13,1966,4
13,1984,5
14,29,5
14,38,1
14,72,2
14,111,4
14,128,3
14,172,5
14,244,2
14,284,4
14,441,3
14,699,4
14,721,4
14,752,3
14,753,3
14,980,5
14,1053,4
14,1169,1
14,1267,3
14,1299,1
14,1313,4
14,1317,4
14,1324,1
14,1354,3
14,1445,5
14,1460,1
14,1470,4
14,1471,3
14,1650,4
14,1698,5
14,1808,1
14,1819,3
14,1828,4
14,1893,3
14,1965,1
15,11,3
15,33,4
15,226,3
15,250,5
15,331,3
15,333,4
15,337,4
15,409,4
15,518,3
15,774,5
15,834,1
15,950,2
15,987,5
15,1016,4
15,1029,2
15,1077,2
15,1081,5
15,1099,1
15,1109,4
15,1136,3
15,1153,5
15,1193,3
15,1253,4
15,1254,2
15,1271,2
15,1274,5
15,1293,1
15,1331,2
15,1351,5
15,1426,5
