24943
1,5,5
1,6,2
1,26,3
1,35,1
1,41,4
1,55,3
1,58,1
1,61,3
1,69,1
1,79,2
1,85,1
1,90,4
1,92,2
1,107,4
1,110,1
1,114,1
1,115,5
1,137,1
1,155,5
1,164,3
1,165,4
1,167,3
1,185,2
1,194,4
1,198,4
1,212,5
1,224,3
1,239,5
1,246,5
1,248,5
1,252,2
1,270,4
1,281,1
1,306,3
1,307,4
1,311,2
1,318,4
1,333,2
1,340,1
1,374,3
1,397,2
1,407,1
1,408,1
1,415,2
1,418,5
1,425,3
1,431,3
1,434,2
1,447,3
1,449,4
1,450,5
1,451,2
1,461,2
1,478,1
1,488,2
1,495,4
2,22,2
2,39,1
2,62,1
2,66,2
2,69,2
2,81,3
2,82,5
2,106,4
2,135,1
2,145,1
2,151,3
2,163,2
2,201,1
2,203,3
2,208,5
2,213,3
2,219,5
2,234,4
2,237,2
2,246,2
2,268,3
2,277,4
2,282,3
2,289,2
2,299,4
2,312,3
2,322,3
2,327,3
2,330,3
2,337,3
2,342,2
2,350,1
2,360,2
2,365,5
2,370,4
2,395,5
2,420,2
2,443,3
2,445,4
2,450,4
2,455,2
2,459,1
2,481,1
2,498,3
3,5,4
3,9,4
3,14,1
3,17,3
3,33,4
3,54,2
3,60,4
3,78,4
3,82,4
3,84,3
3,122,2
3,129,1
3,143,4
3,160,5
3,161,4
3,164,5
3,173,2
3,177,1
3,180,3
3,185,4
3,202,3
3,246,2
3,252,4
3,253,3
3,254,1
3,267,3
3,271,1
3,286,2
3,288,4
3,306,5
3,307,2
3,312,3
3,350,2
3,362,3
3,369,3
3,390,2
3,399,2
3,407,5
3,422,1
3,431,2
3,433,4
3,458,2
3,463,1
3,465,4
3,476,5
4,6,5
4,20,1
4,24,5
4,30,3
4,42,3
4,45,5
4,59,3
4,66,5
4,68,3
4,73,5
4,94,2
4,96,1
4,97,4
4,104,5
4,133,4
4,147,3
4,170,3
4,181,4
4,185,5
4,198,3
4,200,2
4,208,5
4,231,3
4,235,3
4,238,3
4,244,1
4,245,4
4,250,5
4,279,3
4,288,4
4,292,1
4,311,1
4,315,2
4,338,5
4,351,5
4,374,2
4,378,1
4,427,4
4,444,2
4,453,3
4,470,5
4,482,1
4,495,4
5,10,1
5,24,5
5,30,2
5,33,5
5,46,2
5,47,3
5,56,4
5,80,3
5,89,5
5,94,2
5,101,4
5,106,5
5,114,3
5,169,3
5,173,1
5,180,1
5,186,5
5,197,5
5,205,4
5,210,3
5,212,3
5,213,3
5,227,2
5,256,4
5,258,3
5,261,5
5,268,1
5,285,5
5,289,2
5,300,1
5,304,3
5,311,1
5,342,3
5,347,5
5,349,1
5,364,2
5,366,2
5,373,2
5,390,5
5,410,2
5,436,5
5,445,1
5,450,1
5,461,4
5,472,2
5,481,3
5,488,3
5,492,3
6,7,5
6,8,2
6,48,5
6,54,3
6,62,3
6,63,1
6,77,5
6,82,4
6,87,1
6,98,4
6,104,5
6,123,4
6,132,3
6,173,1
6,179,2
6,192,3
6,194,1
6,195,3
6,196,3
6,197,2
6,212,4
6,219,5
6,221,5
6,224,3
6,236,2
6,241,2
6,254,4
6,281,1
6,304,4
6,315,4
6,330,2
6,336,1
6,340,1
6,344,1
6,367,1
6,374,3
6,379,5
6,380,3
6,386,4
6,393,5
6,405,4
6,426,1
6,427,4
6,446,5
6,458,2
6,462,4
6,473,3
6,486,1
6,494,2
7,20,4
7,34,3
7,43,1
7,58,2
7,68,2
7,69,2
7,71,5
7,87,4
7,100,3
7,101,1
7,106,4
7,126,5
7,141,2
7,143,3
7,153,2
7,169,4
7,190,1
7,199,2
7,215,5
7,288,5
7,291,4
7,295,3
7,297,3
7,303,1
7,313,1
7,320,1
7,333,3
7,337,3
7,343,2
7,349,4
7,361,4
7,367,3
7,368,1
7,369,3
7,370,4
7,372,5
7,384,2
7,393,4
7,397,5
7,399,3
7,400,4
7,408,2
7,409,5
7,415,3
7,416,1
7,427,2
7,435,2
7,440,5
7,465,4
7,492,4
8,1,5
8,43,2
8,67,4
8,82,2
8,87,1
8,98,5
8,112,3
8,121,4
8,134,4
8,145,1
8,147,5
8,150,1
8,152,1
8,153,1
8,162,3
8,169,1
8,184,2
8,194,2
8,198,4
8,208,2
8,217,2
8,219,2
8,230,1
8,231,4
8,235,2
8,238,4
8,251,3
8,255,1
8,269,1
8,277,3
8,278,5
8,281,5
8,290,1
8,311,4
8,314,5
8,323,2
8,325,4
8,326,2
8,361,2
8,375,3
8,399,3
8,412,1
8,415,3
8,416,1
8,428,3
8,442,4
8,457,4
8,474,2
8,480,2
8,496,1
9,20,2
9,26,3
9,31,4
9,64,1
9,74,4
9,98,3
9,102,1
9,107,4
9,114,2
9,145,4
9,148,3
9,151,2
9,165,5
9,202,3
9,206,5
9,208,1
9,226,1
9,237,1
9,240,4
9,287,3
9,291,1
9,301,1
9,306,1
9,311,1
9,316,2
9,319,5
9,325,5
9,326,5
9,342,2
9,360,4
9,390,3
9,410,4
9,416,1
9,424,4
9,441,3
9,442,4
9,448,3
9,450,4
9,461,4
9,463,5
9,468,3
9,476,5
9,477,1
9,497,1
10,25,4
10,44,3
10,50,3
10,52,2
10,87,4
10,142,1
10,145,2
10,161,1
10,166,2
10,168,4
10,180,5
10,219,1
10,230,1
10,231,4
10,244,2
10,253,1
10,263,3
10,269,4
10,275,1
10,277,3
10,285,2
10,303,5
10,320,1
10,322,5
10,325,5
10,359,2
10,361,3
10,363,1
10,366,1
10,374,5
10,381,2
10,382,4
10,384,5
10,390,2
10,403,3
10,405,4
10,409,3
10,424,4
10,432,4
10,433,2
10,448,3
10,472,2
11,1,5
11,15,2
11,46,3
11,47,2
11,55,4
11,58,1
11,72,5
11,78,5
11,82,4
11,93,5
11,98,1
11,108,5
11,126,3
11,146,5
11,149,1
11,150,3
11,156,4
11,160,4
11,164,5
11,166,4
11,175,4
11,184,5
11,186,4
11,193,4
11,277,2
11,282,1
11,283,2
11,300,2
11,304,5
11,371,5
11,383,2
11,395,5
11,396,1
11,414,2
11,417,2
11,427,3
11,435,5
11,441,5
11,442,1
11,459,3
11,474,5
12,4,3
12,20,4
12,42,5
12,50,2
12,57,3
12,59,4
12,64,4
12,73,2
12,85,5
12,88,3
12,89,3
12,92,5
12,93,4
12,94,4
12,95,4
12,99,3
12,100,2
12,101,3
12,113,4
12,129,2
12,134,2
12,140,4
12,141,1
12,160,3
12,163,4
12,167,5
12,181,3
12,193,4
12,206,2
12,221,5
12,222,2
12,231,4
12,233,5
12,254,3
12,262,1
12,273,4
12,277,2
12,279,5
12,296,5
12,299,4
12,301,5
12,312,3
12,315,3
12,340,5
12,352,2
12,361,4
12,367,2
12,375,4
12,378,3
